index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
5168.0,Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/gcn-552250,GameCube,8.0,Action,N,2003,9,16
5294.0,Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/pc-552252,PC,8.1,Action,N,2003,11,12
5147.0,Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/xbox-552235,Xbox,8.0,Action,N,2003,9,16
5144.0,Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/ps2-552251,PlayStation 2,8.0,Action,N,2003,9,16
9563.0,Okay,The Simpsons: Minutes to Meltdown,/games/the-simpsons-minutes-to-meltdown/cell-949517,Wireless,6.0,Action,N,2007,7,24
16509.0,Great,The Simpsons: The Arcade Game,/games/the-simpsons-the-arcade-game/ps3-122272,PlayStation 3,8.0,Action,N,2012,2,7
16523.0,Great,The Simpsons: The Arcade Game,/games/the-simpsons-the-arcade-game/xbox-360-122273,Xbox 360,8.0,Action,N,2012,2,3
14023.0,Great,The Sky Crawlers: Innocent Aces,/games/the-sky-crawlers-innocent-aces/wii-14241822,Wii,8.0,Action,N,2010,1,8
1753.0,Okay,The Smurfs [1999],/games/the-smurfs-1999/ps-12581,PlayStation,6.0,Action,N,1999,12,13
8579.0,Bad,The Sopranos: Road to Respect,/games/the-sopranos-road-to-respect/ps2-826381,PlayStation 2,4.5,Action,N,2006,11,21
8622.0,Bad,The Sopranos: Road to Respect (Limited Edition),/games/the-sopranos-road-to-respect/ps2-865471,PlayStation 2,4.5,Action,N,2006,11,21
16673.0,Great,The Splatters,/games/the-splatters-134656/xbox-360-115929,Xbox 360,8.0,Action,N,2012,4,9
6407.0,Okay,The SpongeBob Squarepants Movie,/games/spongebob-squarepants-happy-squared-double-pack/cell-715304,Wireless,6.8,Action,N,2004,11,17
5686.0,Great,The Suffering,/games/the-suffering/ps2-545748,PlayStation 2,8.5,Action,Y,2004,3,5
5879.0,Great,The Suffering,/games/the-suffering/pc-680229,PC,8.5,Action,N,2004,6,16
5684.0,Great,The Suffering,/games/the-suffering/xbox-545746,Xbox,8.5,Action,Y,2004,3,5
7105.0,Great,The Suffering: Ties That Bind,/games/the-suffering-ties-that-bind/xbox-725305,Xbox,8.1,Action,N,2005,9,20
7104.0,Great,The Suffering: Ties That Bind,/games/the-suffering-ties-that-bind/pc-729818,PC,8.1,Action,N,2005,9,20
7110.0,Great,The Suffering: Ties That Bind,/games/the-suffering-ties-that-bind/ps2-724939,PlayStation 2,8.1,Action,N,2005,9,20
10183.0,Okay,The Suite Life of Zack & Cody: Circle of Spies,/games/the-suite-life-of-zack-cody-circle-of-spies/nds-943739,Nintendo DS,6.5,Action,N,2007,11,13
8412.0,Mediocre,The Suite Life of Zack & Cody: Tipton Trouble,/games/the-suite-life-of-zack-cody-tipton-trouble/nds-826831,Nintendo DS,5.0,Action,N,2006,10,10
4643.0,Okay,The Sum of All Fears,/games/the-sum-of-all-fears-gba/gba-490735,Game Boy Advance,6.0,Action,N,2003,2,21
12292.0,Painful,The Tale of Despereaux,/games/the-tale-of-despereaux/wii-14259066,Wii,2.1,Action,N,2008,12,23
12293.0,Unbearable,The Tale of Despereaux,/games/the-tale-of-despereaux/ps2-14259065,PlayStation 2,1.9,Action,N,2008,12,23
12308.0,Good,The Tale of Despereaux,/games/the-tale-of-despereaux/nds-14271846,Nintendo DS,7.7,Action,N,2008,12,15
12325.0,Awful,The Tale of Despereaux,/games/the-tale-of-despereaux/pc-14265788,PC,3.0,Action,N,2009,1,7
14359.0,Awful,The Terminator,/games/the-terminator-mobile/psp-61471,PlayStation Portable,3.5,Action,N,2010,4,2
3991.0,Great,The Thing,/games/the-thing/xbox-15393,Xbox,8.3,Action,N,2002,8,29
4014.0,Great,The Thing,/games/the-thing/ps2-16864,PlayStation 2,8.3,Action,N,2002,8,20
4443.0,Great,The Thing,/games/the-thing/pc-15893,PC,8.5,Action,Y,2002,9,10
3782.0,Okay,The Three Stooges,/games/the-three-stooges-17348/gba-17348,Game Boy Advance,6.0,Action,N,2002,4,10
7740.0,Good,The Three Stooges: Makin' Dough,/games/the-three-stooges-makin-dough/cell-753615,Wireless,7.0,Action,N,2006,3,2
12775.0,Awful,The Tower of Druaga,/games/the-tower-of-druaga/arcade-660466,Arcade,3.0,Action,N,2009,4,3
12745.0,Awful,The Tower of Druaga,/games/the-tower-of-druaga/wii-14333948,Wii,3.0,Action,N,2009,4,3
10371.0,Good,The Trials of Topoq,/games/the-trials-of-topoq/ps3-958093,PlayStation 3,7.3,Action,N,2007,12,21
3395.0,Great,The Typing of the Dead,/games/the-typing-of-the-dead/pc-17120,PC,8.0,Action,N,2001,10,4
3023.0,Amazing,The Typing of the Dead,/games/the-typing-of-the-dead/dc-15674,Dreamcast,9.0,Action,Y,2001,1,23
7295.0,Great,The Warriors,/games/the-warriors/xbox-733803,Xbox,8.7,Action,Y,2005,10,17
8871.0,Great,The Warriors,/games/the-warriors/psp-860815,PlayStation Portable,8.2,Action,N,2007,2,12
7292.0,Great,The Warriors,/games/the-warriors/ps2-487650,PlayStation 2,8.7,Action,Y,2005,10,17
13422.0,Awful,The Warriors: Street Brawl,/games/the-warriors-street-brawl/xbox-360-779852,Xbox 360,3.3,Action,N,2009,9,28
1814.0,Good,The Wheel of Time,/games/the-wheel-of-time/pc-2316,PC,7.3,Action,N,1999,12,3
2691.0,Bad,The Wild Thornberrys: Rambler,/games/the-wild-thornberrys-rambler/gbc-15618,Game Boy Color,4.0,Action,N,2000,11,16
10021.0,Awful,The Wild West,/games/the-wild-west/nds-896750,Nintendo DS,3.5,Action,N,2007,10,25
17585.0,Mediocre,The Witch and the Hundred Knight,/games/the-witch-and-the-hundred-knights/ps3-118900,PlayStation 3,5.8,Action,N,2014,3,4
17106.0,Good,The Wonderful 101,/games/the-wonderful-101/wii-u-135749,Wii U,7.4,Action,N,2013,8,18
258.0,Great,Theatrhythm Final Fantasy,/games/theatrhythm-final-fantasy/iphone-150082,iPhone,8.0,Action,N,2012,12,19
16844.0,Great,Theatrhythm Final Fantasy,/games/theatrhythm-final-fantasy/3ds-112807,Nintendo 3DS,8.5,Action,Y,2012,6,28
2042.0,Amazing,Thief II: The Metal Age,/games/thief-ii-the-metal-age/pc-11726,PC,9.0,Action,Y,2000,3,24
5843.0,Great,Thief: Deadly Shadows,/games/thief-deadly-shadows/pc-15244,PC,8.6,Action,Y,2004,5,25
5845.0,Great,Thief: Deadly Shadows,/games/thief-deadly-shadows/xbox-566977,Xbox,8.3,Action,N,2004,5,25
1026.0,Great,Thief: The Dark Project,/games/thief-gold/pc-3476,PC,8.9,Action,Y,1998,12,11
15693.0,Okay,Thor: God of Thunder,/games/thor-god-of-thunder/wii-900979,Wii,6.0,Action,N,2011,5,3
15632.0,Awful,Thor: God of Thunder,/games/thor-god-of-thunder/xbox-360-900980,Xbox 360,3.0,Action,N,2011,5,10
15648.0,Awful,Thor: God of Thunder,/games/thor-god-of-thunder/ps3-900982,PlayStation 3,3.0,Action,N,2011,5,10
13579.0,Mediocre,Thorium Wars,/games/thorium-wars/dsi-28812,Nintendo DSi,5.5,Action,N,2009,10,6
1161.0,Okay,Thunder Brigade,/games/thunder-brigade/pc-11206,PC,6.2,Action,N,1999,2,25
1074.0,Great,Thunder Force V: Perfect System,/games/thunder-force-v-special-pack/ps-3878,PlayStation,8.5,Action,N,1998,11,13
16979.0,Okay,Thunder Wolves,/games/thunder-wolves/pc-141658,PC,6.7,Action,N,2013,5,27
5939.0,Mediocre,Thunderbirds,/games/thunderbirds/gba-694056,Game Boy Advance,5.0,Action,N,2004,8,10
3423.0,Good,Thunderstrike: Operation Phoenix,/games/thunderstrike-operation-phoenix/ps2-16053,PlayStation 2,7.0,Action,N,2001,10,22
729.0,Okay,Tiger Shark,/games/tiger-shark/ps-522,PlayStation,6.5,Action,N,1997,9,4
2706.0,Good,Tigger's Honey Hunt,/games/tiggers-honey-hunt/n64-14155,Nintendo 64,7.3,Action,N,2000,11,10
8268.0,Okay,Tim Burton's The Nightmare Before Christmas,/games/tim-burtons-the-nightmare-before-christmas/cell-858696,Wireless,6.0,Action,N,2006,10,6
7182.0,Okay,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,/games/tim-burtons-the-nightmare-before-christmas-boogie-no-gyakushuu-premium-pack/xbox-721291,Xbox,6.0,Action,N,2005,10,6
7184.0,Okay,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,/games/tim-burtons-the-nightmare-before-christmas-boogie-no-gyakushuu-premium-pack/ps2-568103,PlayStation 2,6.0,Action,N,2005,10,6
7239.0,Okay,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,/games/tim-burtons-the-nightmare-before-christmas-the-pumpkin-king/gba-682233,Game Boy Advance,6.5,Action,N,2005,10,31
9526.0,Mediocre,Time Ace,/games/time-ace/nds-882352,Nintendo DS,5.9,Action,N,2007,6,20
643.0,Great,Time Crisis,/games/time-crisis/ps-2126,PlayStation,8.0,Action,Y,1997,11,11
7621.0,Great,Time Crisis Mobile,/games/time-crisis-mobile/cell-739424,Wireless,8.0,Action,N,2006,1,12
3183.0,Great,Time Crisis: Project Titan,/games/time-crisis-project-titan/ps-14386,PlayStation,8.5,Action,Y,2001,6,19
8155.0,Mediocre,Time Pilot,/games/time-pilot/xbox-360-827151,Xbox 360,5.0,Action,N,2006,8,30
10723.0,Awful,Time Traveler,/games/time-traveler/arcade-674675,Arcade,3.0,Action,N,2008,3,3
2769.0,Awful,Timeline,/games/timeline/pc-15330,PC,3.8,Action,N,2000,11,22
16773.0,Good,Tiny & Big: Grandpa's Leftovers,/games/tiny-big-grandpas-leftovers-135375/pc-115266,PC,7.5,Action,N,2012,6,22
1536.0,Okay,Tiny Tank: Up Your Arsenal,/games/tiny-tank-up-your-arsenal/ps-3979,PlayStation,6.8,Action,N,1999,9,3
8143.0,Great,Titan Quest,/games/titan-quest/pc-693967,PC,8.1,Action,N,2006,6,23
9055.0,Good,Titan Quest: Immortal Throne,/games/titan-quest-immortal-throne/pc-866132,PC,7.8,Action,N,2007,3,16
2737.0,Painful,Titus the Fox,/games/titus-the-fox/gbc-10781,Game Boy Color,2.0,Action,N,2000,11,8
1342.0,Good,Todd's Adventures in Slime World,/games/todds-adventures-in-slime-world/lynx-5877,Lynx,7.0,Action,N,1999,7,6
8928.0,Good,ToeJam & Earl,/games/toejam-and-earl/wii-853195,Wii,7.0,Action,N,2007,1,24
3419.0,Amazing,Toki Tori,/games/toki-tori/gbc-15977,Game Boy Color,9.0,Action,Y,2001,10,23
309.0,Good,Tokyo Crash Mobs,/games/tokyo-crash-mobs/3ds-144441,Nintendo 3DS,7.7,Action,N,2013,1,18
3438.0,Amazing,Tom Clancy's Ghost Recon,/games/tom-clancys-ghost-recon/pc-16525,PC,9.3,Action,Y,2001,11,9
9053.0,Good,Tom Clancy's Ghost Recon Advanced Warfighter 2,/games/tom-clancys-ghost-recon-advanced-warfighter-2/cell-887201,Wireless,7.7,Action,N,2007,3,16
15603.0,Good,Tom Clancy's Ghost Recon: Shadow Wars,/games/tom-clancys-ghost-recon-shadow-wars/3ds-77796,Nintendo 3DS,7.0,Action,N,2011,3,26
12575.0,Okay,Tom Clancy's HAWX,/games/tom-clancys-hawx/ps3-966361,PlayStation 3,6.8,Action,N,2009,3,4
12572.0,Okay,Tom Clancy's HAWX,/games/tom-clancys-hawx/xbox-360-966360,Xbox 360,6.7,Action,N,2009,3,4
12682.0,Okay,Tom Clancy's HAWX,/games/tom-clancys-hawx/pc-966357,PC,6.7,Action,N,2009,3,18
13966.0,Good,Tom Clancy's HAWX,/games/tom-clancys-hawx/iphone-46149,iPhone,7.9,Action,N,2009,12,11
15183.0,Bad,Tom Clancy's HAWX 2,/games/tom-clancys-hawx-2/wii-73125,Wii,4.0,Action,N,2010,11,10
15082.0,Okay,Tom Clancy's HAWX 2,/games/tom-clancys-hawx-2/xbox-360-73120,Xbox 360,6.5,Action,N,2010,9,7
2117.0,Mediocre,Tom Clancy's Rainbow Six,/games/tom-clancys-rainbow-six/gbc-12025,Game Boy Color,5.0,Action,N,2000,4,14
1084.0,Great,Tom Clancy's Rainbow Six Mission Pack: Eagle Watch,/games/tom-clancys-rainbow-six-mission-pack-eagle-watch/pc-11107,PC,8.6,Action,N,1999,2,10
5072.0,Okay,Tom Clancy's Rainbow Six: Broken Wing,/games/tom-clancys-rainbow-six-broken-wing/cell-606068,Wireless,6.5,Action,N,2003,9,23
2613.0,Okay,Tom Clancy's Rainbow Six: Covert Ops Essentials,/games/tom-clancys-rainbow-six-covert-ops-essentials/pc-14779,PC,6.4,Action,N,2000,10,16
1575.0,Amazing,Tom Clancy's Rainbow Six: Rogue Spear,/games/tom-clancys-counter-terrorism-classics-pack/pc-11641,PC,9.2,Action,Y,1999,9,24
3149.0,Bad,Tom Clancy's Rainbow Six: Rogue Spear,/games/tom-clancys-counter-terrorism-classics-pack/ps-14986,PlayStation,4.5,Action,N,2001,4,9
3792.0,Great,Tom Clancy's Rainbow Six: Rogue Spear,/games/tom-clancys-counter-terrorism-classics-pack/gba-16619,Game Boy Advance,8.4,Action,N,2002,4,9
3468.0,Good,Tom Clancy's Rainbow Six: Rogue Spear: Black Thorn,/games/tom-clancys-rainbow-six-rogue-spear-black-thorn/pc-16528,PC,7.0,Action,N,2001,11,13
2125.0,Great,Tom Clancy's Rainbow Six: Rogue Spear: Urban Operations,/games/tom-clancys-rainbow-six-rogue-spear-urban-operations/pc-14259,PC,8.0,Action,N,2000,4,12
8816.0,Good,Tom Clancy's Rainbow Six: Vegas,/games/tom-clancys-rainbow-six-vegas/cell-866646,Wireless,7.6,Action,N,2006,12,12
4740.0,Amazing,Tom Clancy's Splinter Cell,/games/tom-clancys-splinter-cell/gcn-482295,GameCube,9.1,Action,Y,2003,4,4
4806.0,Great,Tom Clancy's Splinter Cell,/games/tom-clancys-splinter-cell/gba-498081,Game Boy Advance,8.0,Action,N,2003,4,29
4651.0,Amazing,Tom Clancy's Splinter Cell,/games/tom-clancys-splinter-cell/ps2-481247,PlayStation 2,9.1,Action,Y,2003,3,24
4847.0,Amazing,Tom Clancy's Splinter Cell,/games/tom-clancys-splinter-cell/cell-568880,Wireless,9.0,Action,Y,2003,5,21
15721.0,Okay,Tom Clancy's Splinter Cell 3D,/games/tom-clancys-splinter-cell-chaos-theory/3ds-77798,Nintendo 3DS,6.5,Action,N,2011,4,11
6856.0,Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/nng-692609,N-Gage,8.8,Action,Y,2005,6,16
6720.0,Amazing,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/pc-682732,PC,9.6,Action,Y,2005,3,23
6752.0,Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/cell-731744,Wireless,8.8,Action,Y,2005,4,6
6719.0,Amazing,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/xbox-683200,Xbox,9.6,Action,Y,2005,3,23
6717.0,Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/ps2-695602,PlayStation 2,8.4,Action,N,2005,3,24
6905.0,Okay,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/nds-729102,Nintendo DS,6.0,Action,N,2005,6,28
6760.0,Great,Tom Clancy's Splinter Cell Chaos Theory,/games/tom-clancys-splinter-cell-chaos-theory/gcn-695603,GameCube,8.5,Action,Y,2005,4,5
6965.0,Great,Tom Clancy's Splinter Cell Chaos Theory 3D,/games/tom-clancys-splinter-cell-chaos-theory/cell-761157,Wireless,8.0,Action,N,2005,7,21
16153.0,Okay,Tom Clancy's Splinter Cell Classic Trilogy HD,/games/tom-clancys-splinter-cell-trilogy/ps3-82907,PlayStation 3,6.5,Action,N,2011,9,27
14559.0,Great,Tom Clancy's Splinter Cell Conviction: The Insurgency Pack,/games/tom-clancys-splinter-cell-conviction-the-insurgency-pack/xbox-360-74538,Xbox 360,8.5,Action,N,2010,6,4
8407.0,Amazing,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/xbox-360-736174,Xbox 360,9.0,Action,Y,2006,10,17
8954.0,Mediocre,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/wii-852866,Wii,5.5,Action,N,2007,2,21
8449.0,Amazing,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/xbox-736170,Xbox,9.0,Action,Y,2006,11,1
8741.0,Amazing,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/pc-736172,PC,9.0,Action,Y,2006,11,22
8446.0,Great,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/ps2-736165,PlayStation 2,8.7,Action,Y,2006,11,1
8346.0,Good,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/cell-827375,Wireless,7.9,Action,N,2006,9,28
9211.0,Good,Tom Clancy's Splinter Cell Double Agent,/games/tom-clancys-splinter-cell-double-agent/ps3-774379,PlayStation 3,7.9,Action,N,2007,4,4
7867.0,Okay,Tom Clancy's Splinter Cell Essentials,/games/tom-clancys-splinter-cell-essentials/psp-736173,PlayStation Portable,6.3,Action,N,2006,3,29
5903.0,Great,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/ps2-567304,PlayStation 2,8.2,Action,N,2004,6,14
5765.0,Amazing,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/xbox-552407,Xbox,9.5,Action,Y,2004,3,24
5983.0,Great,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/gcn-567319,GameCube,8.0,Action,N,2004,7,23
5774.0,Amazing,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/cell-677108,Wireless,9.5,Action,Y,2004,4,15
5695.0,Good,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/gba-654816,Game Boy Advance,7.0,Action,N,2004,4,1
5760.0,Amazing,Tom Clancy's Splinter Cell Pandora Tomorrow,/games/splinter-cell-pandora-tomorrow/pc-567314,PC,9.5,Action,Y,2004,3,26
6450.0,Amazing,Tom Clancy's Splinter Cell Pandora Tomorrow 3D,/games/splinter-cell-pandora-tomorrow/cell-715721,Wireless,9.0,Action,Y,2004,12,8
17144.0,Amazing,Tom Clancy's Splinter Cell: Blacklist,/games/tom-clancys-splinter-cell-blacklist/ps3-75428,PlayStation 3,9.2,Action,Y,2013,8,14
17143.0,Amazing,Tom Clancy's Splinter Cell: Blacklist,/games/tom-clancys-splinter-cell-blacklist/pc-75427,PC,9.2,Action,Y,2013,8,14
17172.0,Amazing,Tom Clancy's Splinter Cell: Blacklist,/games/tom-clancys-splinter-cell-blacklist/xbox-360-75423,Xbox 360,9.2,Action,Y,2013,8,14
17171.0,Amazing,Tom Clancy's Splinter Cell: Blacklist,/games/tom-clancys-splinter-cell-blacklist/wii-u-146212,Wii U,9.2,Action,Y,2013,8,14
14789.0,Good,Tom Clancy's Splinter Cell: Conviction,/games/tom-clancys-splinter-cell-conviction/ipad-77900,iPad,7.0,Action,N,2010,8,9
14777.0,Great,Tom Clancy's Splinter Cell: Conviction,/games/tom-clancys-splinter-cell-conviction/pc-902604,PC,8.5,Action,Y,2010,7,14
14366.0,Amazing,Tom Clancy's Splinter Cell: Conviction,/games/tom-clancys-splinter-cell-conviction/xbox-360-902601,Xbox 360,9.3,Action,Y,2010,4,9
14663.0,Good,Tom Clancy's Splinter Cell: Conviction,/games/tom-clancys-splinter-cell-conviction/iphone-64349,iPhone,7.4,Action,N,2010,5,27
5539.0,Good,Tom Clancy's Splinter Cell: Team Stealth Action,/games/tom-clancys-splinter-cell-team-stealth-action/nng-573529,N-Gage,7.0,Action,N,2004,1,9
8570.0,Bad,Tom and Jerry Tales,/games/tom-and-jerry-tales/gba-826812,Game Boy Advance,4.5,Action,N,2006,11,14
8465.0,Mediocre,Tom and Jerry Tales,/games/tom-and-jerry-tales/nds-826813,Nintendo DS,5.5,Action,N,2006,11,14
2844.0,Bad,Tom and Jerry in House Trap,/games/tom-and-jerry-in-house-trap/ps-15008,PlayStation,4.0,Action,N,2000,12,11
4497.0,Okay,Tom and Jerry in War of the Whiskers,/games/tom-and-jerry-in-war-of-the-whiskers/ps2-16305,PlayStation 2,6.3,Action,N,2002,11,30
5924.0,Good,Tom and Jerry: Cheese Chase,/games/tom-and-jerry-cheese-chase/cell-695796,Wireless,7.5,Action,N,2004,8,2
7118.0,Okay,Tom and Jerry: Food Fight,/games/tom-and-jerry-food-fight/cell-769546,Wireless,6.8,Action,N,2005,9,1
4197.0,Mediocre,Tom and Jerry: The Magic Ring,/games/tom-and-jerry-the-magic-ring/gba-16477,Game Boy Advance,5.5,Action,N,2002,10,7
16853.0,Amazing,Tomb Raider,/games/tomb-raider/ps3-2509,PlayStation 3,9.1,Action,Y,2013,2,25
16929.0,Amazing,Tomb Raider,/games/tomb-raider/pc-2511,PC,9.1,Action,Y,2013,2,25
16850.0,Amazing,Tomb Raider,/games/tomb-raider/xbox-360-2506,Xbox 360,9.1,Action,Y,2013,2,25
2227.0,Great,Tomb Raider -- Featuring Lara Croft,/games/tomb-raider-featuring-lara-croft/gbc-13623,Game Boy Color,8.0,Action,N,2000,6,13
2918.0,Okay,Tomb Raider Chronicles,/games/tomb-raider-chronicles/ps-15170,PlayStation,6.5,Action,N,2000,12,21
2933.0,Okay,Tomb Raider Chronicles,/games/tomb-raider-chronicles/pc-15313,PC,6.3,Action,N,2000,12,5
2777.0,Mediocre,Tomb Raider Chronicles,/games/tomb-raider-chronicles/dc-15207,Dreamcast,5.8,Action,N,2000,11,30
1029.0,Good,Tomb Raider III: Adventures of Lara Croft,/games/tomb-raider-3-adventures-of-lara-croft/pc-10338,PC,7.7,Action,N,1998,12,10
5119.0,Good,Tomb Raider Starring Lara Croft,/games/tomb-raider-featuring-lara-croft/nng-573370,N-Gage,7.0,Action,N,2003,10,3
12023.0,Good,Tomb Raider Underworld,/games/tomb-raider-underworld/xbox-360-14224305,Xbox 360,7.5,Action,N,2008,11,19
12163.0,Good,Tomb Raider Underworld,/games/tomb-raider-underworld/nds-14257474,Nintendo DS,7.2,Action,N,2008,12,3
12037.0,Good,Tomb Raider Underworld,/games/tomb-raider-underworld/ps3-14224307,PlayStation 3,7.4,Action,N,2008,11,19
12097.0,Okay,Tomb Raider Underworld,/games/tomb-raider-underworld/wii-14256569,Wii,6.5,Action,N,2008,11,21
12118.0,Great,Tomb Raider Underworld,/games/tomb-raider-underworld/pc-14224308,PC,8.0,Action,N,2008,11,21
12600.0,Bad,Tomb Raider Underworld,/games/tomb-raider-underworld/ps2-14256568,PlayStation 2,4.0,Action,N,2009,3,10
12042.0,Okay,Tomb Raider Underworld,/games/tomb-raider-underworld/cell-14280724,Wireless,6.8,Action,N,2008,12,1
12535.0,Mediocre,Tomb Raider Underworld: Beneath the Ashes,/games/tomb-raider-underworld-beneath-the-ashes/xbox-360-14323850,Xbox 360,5.0,Action,N,2009,2,25
12645.0,Great,Tomb Raider Underworld: Lara's Shadow,/games/tomb-raider-underworld-laras-shadow/xbox-360-14323851,Xbox 360,8.0,Action,N,2009,3,10
3193.0,Amazing,Tomb Raider: Curse of the Sword,/games/tomb-raider-curse-of-the-sword/gbc-16498,Game Boy Color,9.0,Action,Y,2001,7,6
17451.0,Amazing,Tomb Raider: Definitive Edition,/games/tomb-raider-definitive-edition/xbox-one-20009691,Xbox One,9.1,Action,Y,2014,1,25
17452.0,Amazing,Tomb Raider: Definitive Edition,/games/tomb-raider-definitive-edition/ps4-20009692,PlayStation 4,9.1,Action,Y,2014,1,25
7924.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/xbox-360-735841,Xbox 360,8.2,Action,N,2006,4,5
8770.0,Okay,Tomb Raider: Legend,/games/tomb-raider-legend/nds-825987,Nintendo DS,6.1,Action,N,2006,12,15
8084.0,Good,Tomb Raider: Legend,/games/tomb-raider-legend/psp-735840,PlayStation Portable,7.2,Action,N,2006,6,19
7923.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/xbox-736124,Xbox,8.2,Action,N,2006,4,5
7920.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/pc-739585,PC,8.2,Action,N,2006,4,5
7922.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/ps2-571840,PlayStation 2,8.0,Action,N,2006,4,5
8796.0,Mediocre,Tomb Raider: Legend,/games/tomb-raider-legend/gba-825988,Game Boy Advance,5.5,Action,N,2006,12,13
8707.0,Great,Tomb Raider: Legend,/games/tomb-raider-legend/gcn-820986,GameCube,8.0,Action,N,2006,12,11
4955.0,Mediocre,Tomb Raider: The Angel of Darkness,/games/tomb-raider-the-angel-of-darkness/pc-479904,PC,5.3,Action,N,2003,7,10
4913.0,Mediocre,Tomb Raider: The Angel of Darkness,/games/tomb-raider-the-angel-of-darkness/ps2-15583,PlayStation 2,5.3,Action,N,2003,6,24
1758.0,Good,Tomb Raider: The Last Revelation,/games/tomb-raider-the-last-revelation/pc-12059,PC,7.0,Action,N,1999,12,10
2034.0,Awful,Tomb Raider: The Last Revelation,/games/tomb-raider-the-last-revelation/dc-14127,Dreamcast,3.0,Action,N,2000,3,24
1823.0,Great,Tomb Raider: The Last Revelation,/games/tomb-raider-the-last-revelation/ps-11882,PlayStation,8.5,Action,N,1999,12,3
7783.0,Good,Tony Hawk's American Wasteland,/games/tony-hawks-american-wasteland-816675/cell-816675,Wireless,7.5,Action,N,2006,3,10
4969.0,Great,Tony Hawk's Pro Skater 4,/games/tony-hawks-pro-skater-4/cell-573629,Wireless,8.5,Action,Y,2003,8,26
14371.0,Okay,Tonzurakko,/games/tonzurakko/psp-69896,PlayStation Portable,6.8,Action,N,2010,4,20
11383.0,Good,Too Human,/games/too-human/xbox-360-748783,Xbox 360,7.8,Action,N,2008,8,18
12922.0,Great,Top Gun,/games/top-gun/iphone-14334399,iPhone,8.2,Action,N,2009,5,7
14736.0,Bad,Top Gun,/games/top-gun/ps3-14347038,PlayStation 3,4.5,Action,N,2010,8,18
14880.0,Good,Top Gun 2,/games/top-gun-2-83824/iphone-83823,iPhone,7.5,Action,N,2010,8,19
8008.0,Mediocre,Top Gun [2006],/games/top-gun-2006/nds-757780,Nintendo DS,5.0,Action,N,2006,5,31
3387.0,Mediocre,Top Gun: Combat Zones,/games/top-gun-combat-zones/ps2-15007,PlayStation 2,5.9,Action,N,2001,10,30
4406.0,Bad,Top Gun: Combat Zones,/games/top-gun-combat-zones/gcn-477238,GameCube,4.8,Action,N,2002,11,21
10518.0,Good,Top Hunter: Roddy & Cathy,/games/top-hunter/wii-14225945,Wii,7.0,Action,N,2008,1,31
11761.0,Good,Topple,/games/topple/iphone-14290712,iPhone,7.8,Action,N,2008,10,23
13811.0,Great,Torchlight,/games/torchlight/pc-14349183,PC,8.6,Action,Y,2009,11,18
15359.0,Great,Torchlight,/games/torchlight/xbox-360-96890,Xbox 360,8.0,Action,N,2011,3,3
110.0,Amazing,Torchlight II,/games/torchlight-ii/pc-82633,PC,9.1,Action,Y,2012,9,20
12813.0,Great,Tornado Mania,/games/tornado-mania/iphone-14340584,iPhone,8.9,Action,Y,2009,4,14
13535.0,Great,Tornado Outbreak,/games/tornado-outbreak/xbox-360-14353913,Xbox 360,8.1,Action,N,2009,10,5
