index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
7379.0,Amazing,Mario Kart DS,/games/mario-kart-ds/nds-682877,Nintendo DS,9.5,Racing,Y,2005,11,11
3256.0,Amazing,Mario Kart Super Circuit,/games/mario-kart-super-circuit/gba-15249,Game Boy Advance,9.5,Racing,Y,2001,8,29
10884.0,Great,Mario Kart Wii,/games/mario-kart-wii/wii-949580,Wii,8.5,Racing,Y,2008,4,20
5299.0,Good,Mario Kart: Double Dash!!,/games/action-replay-ultimate-codes-mario-kart-double-dash/gcn-16574,GameCube,7.9,Racing,N,2003,11,11
13446.0,Bad,Mart Racer,/games/mart-racer/wii-14291693,Wii,4.0,Racing,N,2009,9,24
4500.0,Bad,Mary-Kate and Ashley: Sweet 16 -- Licensed to Drive,/games/mary-kate-and-ashley-sweet-16-licensed-to-drive/gba-489898,Game Boy Advance,4.0,Racing,N,2002,12,16
3147.0,Good,Mary-Kate and Ashley: Winner's Circle,/games/mary-kate-and-ashley-winners-circle/gbc-15957,Game Boy Color,7.0,Racing,N,2001,4,9
7102.0,Amazing,Massive Snowboarding,/games/massive-snowboarding/cell-769299,Wireless,9.0,Racing,Y,2005,9,7
2856.0,Amazing,Metropolis Street Racer,/games/metropolis-street-racer-168277/dc-9969,Dreamcast,9.1,Racing,Y,2001,1,19
4391.0,Good,Michael Schumacher Racing World Kart 2002,/games/michael-schumacher-racing-world-kart-2002-142807/pc-495639,PC,7.0,Racing,N,2002,11,14
2428.0,Amazing,Michelin Rally Masters Race of Champions,/games/michelin-rally-masters-race-of-champions/pc-11180,PC,9.0,Racing,Y,2000,9,26
2868.0,Mediocre,Michelin Rally Masters Race of Champions,/games/michelin-rally-masters-race-of-champions/ps-12539,PlayStation,5.2,Racing,N,2000,12,14
1763.0,Great,Mickey's Racing Adventure,/games/mickeys-racing-adventure/gbc-12219,Game Boy Color,8.0,Racing,N,1999,12,2
3146.0,Amazing,Mickey's Speedway USA,/games/mickeys-speedway-usa/gbc-15532,Game Boy Color,9.0,Racing,Y,2001,4,10
2705.0,Okay,Mickey's Speedway USA,/games/mickeys-speedway-usa/n64-13405,Nintendo 64,6.8,Racing,N,2000,11,10
1184.0,Great,Micro Machines 64 Turbo,/games/micro-machines-64-turbo/n64-3961,Nintendo 64,8.6,Racing,N,1999,3,24
1880.0,Amazing,Micro Machines I & II: Twin Turbo,/games/micro-machines-1-and-2-twin-turbo/gbc-12048,Game Boy Color,9.0,Racing,N,2000,1,27
2794.0,Amazing,Micro Machines V3,/games/micro-machines-64-turbo/gbc-12053,Game Boy Color,9.0,Racing,Y,2000,11,29
768.0,Great,Micro Machines V3,/games/micro-machines-64-turbo/ps-2220,PlayStation,8.7,Racing,N,1998,1,9
8817.0,Mediocre,Micro Machines V4,/games/micro-machines-v4/nds-816201,Nintendo DS,5.7,Racing,N,2006,12,19
8120.0,Good,Micro Machines V4,/games/micro-machines-v4/ps2-814381,PlayStation 2,7.0,Racing,N,2006,6,26
8121.0,Good,Micro Machines V4,/games/micro-machines-v4/psp-814380,PlayStation Portable,7.0,Racing,N,2006,6,26
4801.0,Bad,Micro Machines [2002],/games/micro-machines-2002/ps2-483523,PlayStation 2,4.0,Racing,N,2003,4,22
6747.0,Amazing,Midnight Club 3: DUB Edition,/games/midnight-club-3-dub-edition/xbox-681774,Xbox,9.2,Racing,Y,2005,4,11
6748.0,Amazing,Midnight Club 3: DUB Edition,/games/midnight-club-3-dub-edition/ps2-681773,PlayStation 2,9.2,Racing,Y,2005,4,11
6892.0,Good,Midnight Club 3: DUB Edition,/games/midnight-club-3-dub-edition/psp-664966,PlayStation Portable,7.1,Racing,N,2005,6,28
7781.0,Great,Midnight Club 3: DUB Edition Remix,/games/midnight-club-3-dub-edition/ps2-802142,PlayStation 2,8.8,Racing,Y,2006,3,13
7782.0,Great,Midnight Club 3: DUB Edition Remix,/games/midnight-club-3-dub-edition/xbox-802141,Xbox,8.8,Racing,Y,2006,3,13
4958.0,Great,Midnight Club II,/games/midnight-club-ii/pc-496201,PC,8.8,Racing,Y,2003,7,3
4863.0,Great,Midnight Club II,/games/midnight-club-ii/xbox-495820,Xbox,8.8,Racing,Y,2003,6,4
4747.0,Amazing,Midnight Club II,/games/midnight-club-ii/ps2-15550,PlayStation 2,9.1,Racing,Y,2003,4,8
11759.0,Good,Midnight Club: L.A. Remix,/games/midnight-club-los-angeles/psp-14248588,PlayStation Portable,7.6,Racing,N,2008,10,23
11729.0,Great,Midnight Club: Los Angeles,/games/midnight-club-los-angeles/xbox-360-906844,Xbox 360,8.5,Racing,Y,2008,10,20
11735.0,Great,Midnight Club: Los Angeles,/games/midnight-club-los-angeles/ps3-906843,PlayStation 3,8.5,Racing,Y,2008,10,20
2668.0,Great,Midnight Club: Street Racing,/games/midnight-club-street-racing/ps2-13933,PlayStation 2,8.6,Racing,Y,2000,10,24
3475.0,Bad,Midnight Club: Street Racing,/games/midnight-club-street-racing/gba-16506,Game Boy Advance,4.5,Racing,N,2001,11,20
1330.0,Great,Midtown Madness,/games/midtown-madness/pc-11322,PC,8.4,Racing,Y,1999,6,11
2533.0,Great,Midtown Madness 2,/games/midtown-madness-2/pc-14261,PC,8.5,Racing,Y,2000,9,28
4853.0,Great,Midtown Madness 3,/games/midtown-madness-3/xbox-479607,Xbox,8.7,Racing,Y,2003,6,18
6458.0,Great,Midtown Madness 3 Mobile (2D Edition),/games/midtown-madness-3/cell-710415,Wireless,8.6,Racing,Y,2004,12,3
7010.0,Okay,Midtown Madness 3 Mobile (3D Edition),/games/midtown-madness-3/cell-767455,Wireless,6.6,Racing,N,2005,8,22
7323.0,Okay,Midway Arcade Treasures 3,/games/midway-arcade-treasures-3/gcn-730190,GameCube,6.5,Racing,N,2005,10,25
7152.0,Great,Midway Arcade Treasures 3,/games/midway-arcade-treasures-3/xbox-730189,Xbox,8.2,Racing,N,2005,9,23
10298.0,Unbearable,Mini Desktop Racing,/games/mini-desktop-racing/wii-889382,Wii,1.2,Racing,N,2007,12,10
2146.0,Awful,Mobil 1 Rally Championship,/games/mobil-1-rally-championship/ps-14325,PlayStation,3.0,Racing,N,2000,3,30
2065.0,Great,Mobil 1 Rally Championship,/games/mobil-1-rally-championship/pc-13586,PC,8.8,Racing,Y,2000,3,8
14489.0,Good,ModNation Racers,/games/modnation-racers/psp-21076,PlayStation Portable,7.4,Racing,N,2010,5,10
14480.0,Amazing,ModNation Racers,/games/modnation-racers/ps3-14354797,PlayStation 3,9.0,Racing,Y,2010,5,4
16600.0,Good,ModNation Racers: Road Trip,/games/modnation-racers/vita-108942,PlayStation Vita,7.0,Racing,N,2012,2,13
1374.0,Great,Monaco Grand Prix,/games/monaco-grand-prix/ps-10447,PlayStation,8.2,Racing,N,1999,7,15
1563.0,Great,Monaco Grand Prix,/games/monaco-grand-prix/n64-5485,Nintendo 64,8.4,Racing,N,1999,10,18
1500.0,Good,Monaco Grand Prix,/games/monaco-grand-prix/dc-10996,Dreamcast,7.6,Racing,N,1999,9,8
1344.0,Good,Monaco Grand Prix Racing Simulation 2,/games/monaco-grand-prix-racing-simulation-2/pc-11913,PC,7.2,Racing,N,1999,6,8
16026.0,Awful,Monochrome Racing,/games/monochrome-racing/wii-114811,Wii,3.0,Racing,N,2011,8,4
7892.0,Bad,Monster 4X4 World Circuit,/games/monster-4x4-world-circuit/xbox-801443,Xbox,4.2,Racing,N,2006,4,7
8647.0,Bad,Monster 4X4 World Circuit (Game & Steering Wheel),/games/monster-4x4-world-circuit/wii-846375,Wii,4.8,Racing,N,2006,11,30
5390.0,Awful,Monster 4x4: Masters of Metal,/games/monster-4x4-masters-of-metal/ps2-568276,PlayStation 2,3.8,Racing,N,2003,11,24
5464.0,Awful,Monster 4x4: Masters of Metal,/games/monster-4x4-masters-of-metal/gcn-569051,GameCube,3.8,Racing,N,2003,12,15
10327.0,Good,Monster Jam,/games/monster-jam/nds-952296,Nintendo DS,7.0,Racing,N,2007,12,6
12250.0,Mediocre,Monster Jam: Urban Assault,/games/monster-jam-urban-assault/ps2-14259191,PlayStation 2,5.5,Racing,N,2008,12,31
12252.0,Mediocre,Monster Jam: Urban Assault,/games/monster-jam-urban-assault/wii-14259193,Wii,5.5,Racing,N,2008,12,31
12253.0,Mediocre,Monster Jam: Urban Assault,/games/monster-jam-urban-assault/psp-14259194,PlayStation Portable,5.5,Racing,N,2008,12,31
12392.0,Okay,Monster Jam: Urban Assault,/games/monster-jam-urban-assault/nds-14259192,Nintendo DS,6.0,Racing,N,2009,1,13
5002.0,Good,Monster Truck Madness,/games/monster-truck-madness/gba-483470,Game Boy Advance,7.5,Racing,N,2003,8,19
1427.0,Good,Monster Truck Madness 64,/games/monster-truck-madness-64/n64-3908,Nintendo 64,7.1,Racing,N,1999,7,30
7606.0,Bad,Monster Trucks DS,/games/atv-thunder-ridge-riders-monster-truck-ds/nds-779904,Nintendo DS,4.0,Racing,N,2006,1,17
10562.0,Unbearable,Monster Trux Arenas -- Special Edition,/games/monster-trux-arenas/wii-889268,Wii,1.0,Racing,N,2008,2,6
15840.0,Okay,Moto Extreme,/games/moto-extreme/dsi-112675,Nintendo DSi,6.0,Racing,N,2011,6,30
675.0,Good,Moto Racer,/games/moto-racer/ps-2141,PlayStation,7.5,Racing,N,1997,11,3
990.0,Great,Moto Racer 2,/games/moto-racer-2/ps-3898,PlayStation,8.7,Racing,Y,1998,9,18
1090.0,Great,Moto Racer 2,/games/moto-racer-2/pc-3777,PC,8.6,Racing,Y,1999,1,18
3692.0,Okay,Moto Racer 3,/games/moto-racer-3/pc-16848,PC,6.9,Racing,N,2002,3,6
4601.0,Amazing,Moto Racer Advance,/games/moto-racer-advance/gba-482173,Game Boy Advance,9.0,Racing,Y,2003,1,13
2946.0,Great,Moto Racer World Tour,/games/moto-racer-3/ps-15326,PlayStation,8.7,Racing,Y,2000,12,20
7652.0,Good,Moto Racing Fever,/games/moto-racing-fever/cell-812672,Wireless,7.9,Racing,N,2006,2,21
8937.0,Okay,Moto Roader,/games/moto-roader/wii-873404,Wii,6.0,Racing,N,2007,1,23
8929.0,Okay,Moto Roader,/games/moto-roader/tg16-5641,TurboGrafx-16,6.0,Racing,N,2007,1,23
12663.0,Mediocre,MotoGP,/games/motogp/wii-14270519,Wii,5.0,Racing,N,2009,3,30
7960.0,Great,MotoGP '06,/games/motogp-06/xbox-360-774360,Xbox 360,8.4,Racing,N,2006,6,9
9679.0,Good,MotoGP '07,/games/motogp-07-888818/xbox-360-888816,Xbox 360,7.7,Racing,N,2007,8,31
9730.0,Good,MotoGP '07,/games/motogp-07-888818/cell-953855,Wireless,7.5,Racing,N,2007,9,12
9954.0,Mediocre,MotoGP '07,/games/motogp-07/ps2-900225,PlayStation 2,5.5,Racing,N,2007,10,22
11820.0,Mediocre,MotoGP 08,/games/motogp/ps3-14222671,PlayStation 3,5.0,Racing,N,2008,10,30
11817.0,Mediocre,MotoGP 08,/games/motogp/xbox-360-14222669,Xbox 360,5.0,Racing,N,2008,10,30
12184.0,Mediocre,MotoGP 08,/games/motogp/pc-14243891,PC,5.0,Racing,N,2008,12,2
11819.0,Mediocre,MotoGP 08,/games/motogp/ps2-14243890,PlayStation 2,5.0,Racing,N,2008,10,30
14302.0,Okay,MotoGP 09/10,/games/motogp-0910/xbox-360-14344220,Xbox 360,6.7,Racing,N,2010,3,16
14323.0,Okay,MotoGP 09/10,/games/motogp-0910/ps3-14344222,PlayStation 3,6.7,Racing,N,2010,3,25
6067.0,Great,MotoGP 2,/games/motogp-2-808413/cell-703754,Wireless,8.3,Racing,Y,2004,9,15
4875.0,Great,MotoGP 2,/games/motogp-2-808413/pc-536105,PC,8.4,Racing,N,2003,6,10
4885.0,Great,MotoGP 2,/games/motogp-2-808413/xbox-498921,Xbox,8.8,Racing,Y,2003,5,30
3708.0,Good,MotoGP 2,/games/motogp-2/ps2-16938,PlayStation 2,7.8,Racing,N,2002,2,19
4682.0,Great,MotoGP 3,/games/motogp-3/ps2-489906,PlayStation 2,8.5,Racing,Y,2003,3,18
7053.0,Great,MotoGP 3: Ultimate Racing Technology,/games/motogp-3-ultimate-racing-technology/xbox-687958,Xbox,8.9,Racing,Y,2005,8,26
8144.0,Good,MotoGP 4,/games/motogp-4/ps2-569031,PlayStation 2,7.0,Racing,N,2006,6,22
2651.0,Good,MotoGP [2000],/games/motogp-2000/ps2-13808,PlayStation 2,7.3,Racing,N,2000,10,24
3752.0,Okay,MotoGP [2002],/games/motogp-2002/gba-16468,Game Boy Advance,6.9,Racing,N,2002,4,2
5450.0,Awful,MotoGP [2003],/games/motogp-2002/nng-573345,N-Gage,3.0,Racing,N,2003,12,18
4941.0,Mediocre,MotoGP [2003],/games/motogp-2002/cell-570225,Wireless,5.0,Racing,N,2003,7,14
8404.0,Good,MotoGP [2006],/games/motogp-2006/psp-827767,PlayStation Portable,7.0,Racing,N,2006,10,11
3822.0,Great,MotoGP: Ultimate Racing Technology,/games/motogp-ultimate-racing-technology/xbox-17490,Xbox,8.8,Racing,Y,2002,6,3
16116.0,Amazing,MotoHeroz,/games/motoheroz/wii-85313,Wii,9.0,Racing,Y,2011,9,16
12007.0,Unbearable,Motocross Championship,/games/motocross-championship/32x-5673,Sega 32X,1.0,Racing,N,2008,11,20
17032.0,Great,Motocross Madness,/games/avatar-motocross/xbox-360-135165,Xbox 360,8.4,Racing,N,2013,4,18
2150.0,Great,Motocross Madness 2,/games/motocross-madness-2/pc-14057,PC,8.6,Racing,N,2000,5,26
909.0,Great,Motocross Madness [1998],/games/motocross-madness/pc-3569,PC,8.0,Racing,N,1998,9,2
2889.0,Great,Motocross Mania,/games/motocross-mania/pc-15786,PC,8.0,Racing,N,2001,1,3
6778.0,Awful,Motocross Mania 3,/games/motocross-mania-3/ps2-621238,PlayStation 2,3.8,Racing,N,2005,4,29
6802.0,Awful,Motocross Mania 3,/games/motocross-mania-3/xbox-699809,Xbox,3.8,Racing,N,2005,5,10
1604.0,Great,Motocross Maniacs 2,/games/motocross-maniacs-2/gbc-12200,Game Boy Color,8.0,Racing,N,1999,10,12
3779.0,Okay,Motocross Maniacs Advance,/games/motocross-maniacs-advance/gba-17335,Game Boy Advance,6.0,Racing,N,2002,4,12
3456.0,Good,Motor City Online,/games/motor-city-online/pc-11967,PC,7.9,Racing,N,2001,11,16
3220.0,Okay,Motor Mayhem,/games/motor-mayhem/ps2-14590,PlayStation 2,6.8,Racing,N,2001,6,26
9005.0,Great,MotorStorm,/games/motorstorm/ps3-748488,PlayStation 3,8.9,Racing,Y,2007,2,28
15681.0,Great,MotorStorm Apocalypse,/games/motorstorm-apocalypse/ps3-76172,PlayStation 3,8.0,Racing,N,2011,4,21
16641.0,Great,MotorStorm RC,/games/motorstorm-rc/vita-123174,PlayStation Vita,8.5,Racing,Y,2012,2,20
16590.0,Great,MotorStorm RC,/games/motorstorm-rc/ps3-123177,PlayStation 3,8.5,Racing,Y,2012,4,3
13662.0,Great,MotorStorm: Arctic Edge,/games/motorstorm-arctic-edge/ps2-14324832,PlayStation 2,8.0,Racing,N,2009,10,22
13557.0,Amazing,MotorStorm: Arctic Edge,/games/motorstorm-arctic-edge/psp-14280077,PlayStation Portable,9.0,Racing,Y,2009,10,2
11683.0,Great,MotorStorm: Pacific Rift,/games/motorstorm-pacific-rift/ps3-965107,PlayStation 3,8.3,Racing,N,2008,10,17
1044.0,Mediocre,Motorhead,/games/motorhead/ps-10435,PlayStation,5.0,Racing,N,1998,12,2
1294.0,Okay,Motorhead [1998],/games/motorhead/pc-3566,PC,6.0,Racing,N,1999,5,17
1225.0,Okay,Motorhead [1998],/games/motorhead/pc-3566,PC,6.0,Racing,N,1999,5,17
686.0,Okay,Multi Racing Championship,/games/multi-racing-championship/n64-1916,Nintendo 64,6.4,Racing,N,1997,9,11
2464.0,Great,Muppet Race Mania,/games/muppet-race-mania/ps-14832,PlayStation,8.3,Racing,N,2000,10,4
3789.0,Unbearable,Muscle Car 2: American Spirit,/games/muscle-car-2-american-spirit/pc-482643,PC,1.5,Racing,N,2002,6,6
6120.0,Okay,Muscle Car Mayhem,/games/muscle-car-mayhem/cell-705745,Wireless,6.8,Racing,N,2004,9,29
13083.0,Good,MySims Racing,/games/mysims-racing/wii-14309861,Wii,7.0,Racing,N,2009,6,24
10607.0,Awful,Myth Makers: Super Kart GP,/games/myth-makers-super-kart-gp/wii-889440,Wii,3.5,Racing,N,2008,2,14
8218.0,Okay,NASCAR,/games/nascar-899104/psp-826351,PlayStation Portable,6.8,Racing,N,2006,9,5
7028.0,Great,NASCAR 06: Total Team Control,/games/nascar-06/ps2-741665,PlayStation 2,8.5,Racing,Y,2005,9,1
7027.0,Great,NASCAR 06: Total Team Control,/games/nascar-06/xbox-741688,Xbox,8.5,Racing,Y,2005,9,1
8156.0,Good,NASCAR 07,/games/nascar-899104/xbox-826352,Xbox,7.5,Racing,N,2006,9,8
8349.0,Good,NASCAR 07,/games/nascar-899104/ps2-826349,PlayStation 2,7.5,Racing,N,2006,9,8
9000.0,Great,NASCAR 07 (2D Edition),/games/nascar-899104/cell-887768,Wireless,8.2,Racing,Y,2007,2,23
8979.0,Good,NASCAR 07 (3D Edition),/games/nascar-899104/cell-882873,Wireless,7.5,Racing,N,2007,2,26
9558.0,Mediocre,NASCAR 08,/games/nascar-08/xbox-360-826353,Xbox 360,5.0,Racing,N,2007,7,26
9556.0,Mediocre,NASCAR 08,/games/nascar-08/ps3-826350,PlayStation 3,5.0,Racing,N,2007,7,26
9872.0,Mediocre,NASCAR 08,/games/nascar-08/ps2-895786,PlayStation 2,5.5,Racing,N,2007,10,5
11118.0,Mediocre,NASCAR 09,/games/nascar-09/ps3-14238151,PlayStation 3,5.9,Racing,N,2008,6,13
11325.0,Mediocre,NASCAR 09,/games/nascar-09/ps2-14238152,PlayStation 2,5.0,Racing,N,2008,8,15
11114.0,Okay,NASCAR 09,/games/nascar-09/xbox-360-14238153,Xbox 360,6.5,Racing,N,2008,6,13
2353.0,Good,NASCAR 2000,/games/nascar-2000/gbc-14461,Game Boy Color,7.0,Racing,N,2000,8,4
2131.0,Good,NASCAR 2000,/games/nascar-2000/pc-13877,PC,7.2,Racing,N,2000,3,31
1707.0,Good,NASCAR 2000,/games/nascar-2000/ps-11603,PlayStation,7.0,Racing,N,1999,10,29
1458.0,Okay,NASCAR 2000,/games/nascar-2000/n64-11673,Nintendo 64,6.5,Racing,N,1999,9,17
2591.0,Great,NASCAR 2001,/games/nascar-2001/ps-14652,PlayStation,8.1,Racing,N,2000,10,12
2740.0,Good,NASCAR 2001,/games/nascar-2001/ps2-14651,PlayStation 2,7.8,Racing,N,2000,11,7
6046.0,Amazing,NASCAR 2005: Chase for the Cup,/games/nascar-2005/xbox-677907,Xbox,9.2,Racing,Y,2004,8,30
6044.0,Amazing,NASCAR 2005: Chase for the Cup,/games/nascar-2005/gcn-681798,GameCube,9.0,Racing,Y,2004,8,30
6043.0,Amazing,NASCAR 2005: Chase for the Cup,/games/nascar-2005/ps2-677909,PlayStation 2,9.2,Racing,Y,2004,8,30
649.0,Great,NASCAR 98,/games/nascar-98/ps-2085,PlayStation,8.0,Racing,N,1997,9,23
961.0,Good,NASCAR 99,/games/nascar-99/ps-3841,PlayStation,7.1,Racing,N,1998,9,30
867.0,Good,NASCAR 99,/games/nascar-99/n64-3968,Nintendo 64,7.0,Racing,N,1998,10,21
1926.0,Painful,NASCAR Challenge,/games/nascar-challenge/gbc-12541,Game Boy Color,2.0,Racing,N,2000,1,4
2610.0,Amazing,NASCAR Heat,/games/nascar-heat/pc-14101,PC,9.0,Racing,Y,2000,10,10
2768.0,Great,NASCAR Heat,/games/nascar-heat/ps-14453,PlayStation,8.0,Racing,N,2000,11,27
3969.0,Mediocre,NASCAR Heat 2002,/games/nascar-heat-2002/gba-17496,Game Boy Advance,5.0,Racing,N,2002,6,28
3212.0,Great,NASCAR Heat 2002,/games/nascar-heat-2002/ps2-16002,PlayStation 2,8.1,Racing,N,2001,6,28
3600.0,Good,NASCAR Heat 2002,/games/nascar-heat-2002/xbox-16682,Xbox,7.8,Racing,N,2001,12,5
12520.0,Good,NASCAR Kart Racing,/games/nascar-kart-racing/wii-14303911,Wii,7.4,Racing,N,2009,2,10
1893.0,Great,NASCAR Legends,/games/nascar-acceleration-pack/pc-13812,PC,8.9,Racing,Y,2000,1,18
2835.0,Mediocre,NASCAR Racers,/games/nascar-racers/gbc-14137,Game Boy Color,5.0,Racing,N,2000,12,19
3676.0,Great,NASCAR Racing 2002 Season,/games/nascar-racing-2002-season/pc-17389,PC,8.9,Racing,Y,2002,3,7
1728.0,Amazing,NASCAR Racing 3,/games/nascar-racing-3/pc-11160,PC,9.2,Racing,Y,1999,10,27
3027.0,Amazing,NASCAR Racing 4,/games/nascar-racing-4/pc-14752,PC,9.2,Racing,Y,2001,3,9
4687.0,Amazing,NASCAR Racing: 2003 Season,/games/nascar-racing-2003-season/pc-489187,PC,9.3,Racing,Y,2003,3,11
1196.0,Bad,NASCAR Revolution,/games/nascar-revolution/pc-11339,PC,4.5,Racing,N,1999,3,18
1955.0,Great,NASCAR Rumble,/games/nascar-rumble/ps-12167,PlayStation,8.0,Racing,N,2000,2,7
6567.0,Amazing,NASCAR SimRacing,/games/nascar-simracing/pc-718998,PC,9.2,Racing,Y,2005,2,16
15771.0,Bad,NASCAR The Game 2011,/games/nascar-the-game-2011/wii-87260,Wii,4.5,Racing,N,2011,5,24
15625.0,Okay,NASCAR The Game 2011,/games/nascar-the-game-2011/xbox-360-87261,Xbox 360,6.0,Racing,N,2011,4,7
15628.0,Okay,NASCAR The Game 2011,/games/nascar-the-game-2011/ps3-87259,PlayStation 3,6.0,Racing,N,2011,4,7
3446.0,Great,NASCAR Thunder 2002,/games/nascar-thunder-2002/xbox-16237,Xbox,8.5,Racing,N,2001,11,8
3356.0,Great,NASCAR Thunder 2002,/games/nascar-thunder-2002/ps2-16233,PlayStation 2,8.3,Racing,N,2001,10,16
4117.0,Great,NASCAR Thunder 2003,/games/nascar-thunder-2003/xbox-482249,Xbox,8.5,Racing,Y,2002,9,20
4115.0,Great,NASCAR Thunder 2003,/games/nascar-thunder-2003/gcn-482157,GameCube,8.5,Racing,Y,2002,9,20
4077.0,Great,NASCAR Thunder 2003,/games/nascar-thunder-2003/ps2-482153,PlayStation 2,8.5,Racing,Y,2002,9,19
4313.0,Good,NASCAR Thunder 2003,/games/nascar-thunder-2003/pc-482155,PC,7.7,Racing,N,2002,11,12
5142.0,Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/pc-566153,PC,8.5,Racing,N,2003,9,17
5101.0,Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/xbox-566354,Xbox,8.5,Racing,Y,2003,9,22
5075.0,Great,NASCAR Thunder 2004,/games/nascar-thunder-2004/ps2-566341,PlayStation 2,8.8,Racing,Y,2003,9,22
4370.0,Great,NASCAR: Dirt to Daytona,/games/nascar-dirt-to-daytona/gcn-482026,GameCube,8.3,Racing,N,2002,11,18
4378.0,Great,NASCAR: Dirt to Daytona,/games/nascar-dirt-to-daytona/ps2-482028,PlayStation 2,8.3,Racing,N,2002,11,14
2240.0,Good,NGEN Racing,/games/ngen-racing/ps-14335,PlayStation,7.0,Racing,N,2000,6,21
7048.0,Good,NHRA Championship Drag Racing,/games/nhra-championship-drag-racing/ps2-716575,PlayStation 2,7.3,Racing,N,2005,8,29
9596.0,Good,NHRA: Countdown to the Championship,/games/nhra-countdown-to-the-championship/ps2-902905,PlayStation 2,7.4,Racing,N,2007,8,7
9790.0,Good,NHRA: Countdown to the Championship,/games/nhra-countdown-to-the-championship/psp-902908,PlayStation Portable,7.0,Racing,N,2007,9,21
1485.0,Good,NIRA Intense Import Drag Racing,/games/nira-intense-import-drag-racing-142886/pc-12667,PC,7.0,Racing,N,1999,8,10
15136.0,Mediocre,Nail'd,/games/naild/xbox-360-71079,Xbox 360,5.5,Racing,N,2010,11,30
15129.0,Mediocre,Nail'd,/games/naild/ps3-71078,PlayStation 3,5.5,Racing,N,2010,12,2
6793.0,Good,Nate Adams Freestyle Motocross,/games/nate-adams-freestyle-motocross/cell-726447,Wireless,7.9,Racing,N,2005,4,22
18264.0,Okay,Need for Speed,/games/need-for-speed-2015/ps4-20017575,PlayStation 4,6.3,Racing,N,2015,11,3
8550.0,Good,Need for Speed Carbon,/games/need-for-speed-carbon/ps3-826965,PlayStation 3,7.9,Racing,N,2006,11,15
8500.0,Good,Need for Speed Carbon,/games/need-for-speed-carbon/xbox-837022,Xbox,7.8,Racing,N,2006,10,27
8480.0,Great,Need for Speed Carbon,/games/need-for-speed-carbon/pc-837025,PC,8.2,Racing,N,2006,10,27
8478.0,Good,Need for Speed Carbon,/games/need-for-speed-carbon/ps2-831796,PlayStation 2,7.8,Racing,N,2006,10,27
8474.0,Good,Need for Speed Carbon,/games/need-for-speed-carbon/gcn-837021,GameCube,7.8,Racing,N,2006,10,28
8502.0,Great,Need for Speed Carbon,/games/need-for-speed-carbon/xbox-360-826964,Xbox 360,8.2,Racing,N,2006,10,27
8662.0,Good,Need for Speed Carbon,/games/need-for-speed-carbon/wii-837019,Wii,7.4,Racing,N,2006,12,5
8935.0,Good,Need for Speed Carbon 2D,/games/need-for-speed-carbon/cell-882925,Wireless,7.0,Racing,N,2007,2,5
8524.0,Good,Need for Speed Carbon: Own the City,/games/need-for-speed-carbon/gba-837020,Game Boy Advance,7.0,Racing,N,2006,11,9
8450.0,Good,Need for Speed Carbon: Own the City,/games/need-for-speed-carbon/psp-831935,PlayStation Portable,7.0,Racing,N,2006,11,1
8434.0,Good,Need for Speed Carbon: Own the City,/games/need-for-speed-carbon/nds-837024,Nintendo DS,7.5,Racing,N,2006,11,3
551.0,Okay,Need for Speed II,/games/need-for-speed-collection/ps-739,PlayStation,6.0,Racing,N,1997,4,3
989.0,Great,Need for Speed III: Hot Pursuit,/games/need-for-speed-iii-hot-pursuit/ps-2231,PlayStation,8.0,Racing,Y,1998,8,23
926.0,Good,Need for Speed III: Hot Pursuit,/games/need-for-speed-iii-hot-pursuit/pc-3900,PC,7.3,Racing,N,1998,10,13
213.0,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/ps3-126560,PlayStation 3,9.0,Racing,Y,2012,10,30
251.0,Good,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/vita-135721,PlayStation Vita,7.4,Racing,N,2012,11,2
219.0,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/pc-135628,PC,9.0,Racing,Y,2012,10,30
209.0,Okay,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/iphone-135825,iPhone,6.9,Racing,N,2012,10,30
215.0,Amazing,Need for Speed Most Wanted,/games/need-for-speed-most-wanted-2012/xbox-360-135486,Xbox 360,9.0,Racing,Y,2012,10,30
7331.0,Good,Need for Speed Most Wanted 5-1-0,/games/need-for-speed-most-wanted-5-1-0/psp-740903,PlayStation Portable,7.5,Racing,N,2005,11,8
16864.0,Amazing,Need for Speed Most Wanted U,/games/need-for-speed-most-wanted-2012/wii-u-145633,Wii U,9.0,Racing,Y,2013,3,26
7472.0,Great,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/xbox-360-740901,Xbox 360,8.0,Racing,N,2005,11,16
7498.0,Bad,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/nds-740904,Nintendo DS,4.0,Racing,N,2005,11,23
7382.0,Great,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/gcn-740900,GameCube,8.5,Racing,Y,2005,11,10
7383.0,Great,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/ps2-740897,PlayStation 2,8.5,Racing,Y,2005,11,10
