index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
4553.0,Good,The Getaway,/games/the-getaway/ps2-14483,PlayStation 2,7.0,Adventure,N,2003,1,6
6509.0,Okay,The Getaway: Black Monday,/games/the-getaway-black-monday/ps2-568092,PlayStation 2,6.5,Adventure,N,2005,1,10
7750.0,Good,The Godfather,/games/the-godfather/pc-727925,PC,7.9,Adventure,N,2006,3,21
7757.0,Good,The Godfather,/games/the-godfather/ps2-665843,PlayStation 2,7.9,Adventure,N,2006,3,21
8292.0,Good,The Godfather,/games/the-godfather/xbox-360-729509,Xbox 360,7.9,Adventure,N,2006,9,15
7758.0,Good,The Godfather,/games/the-godfather/xbox-690839,Xbox,7.9,Adventure,N,2006,3,20
7752.0,Good,The Godfather (Limited Edition),/games/the-godfather/ps2-814424,PlayStation 2,7.9,Adventure,N,2006,3,21
7823.0,Good,The Godfather (Limited Edition),/games/the-godfather-the-game-limited-edition/xbox-818376,Xbox,7.9,Adventure,N,2006,3,21
4948.0,Mediocre,The Great Escape,/games/the-great-escape/ps2-489881,PlayStation 2,5.0,Adventure,N,2003,7,24
5011.0,Mediocre,The Great Escape,/games/the-great-escape/pc-566794,PC,5.0,Adventure,N,2003,8,4
4926.0,Mediocre,The Great Escape,/games/the-great-escape/xbox-499637,Xbox,5.0,Adventure,N,2003,7,25
2875.0,Mediocre,The Grinch,/games/the-grinch/pc-15714,PC,5.5,Adventure,N,2000,12,8
11852.0,Okay,The Hardy Boys: The Hidden Theft,/games/the-hardy-boys-the-hidden-theft/pc-14254138,PC,6.0,Adventure,N,2008,11,7
5457.0,Good,The Haunted Mansion,/games/the-haunted-mansion/gcn-567302,GameCube,7.0,Adventure,N,2003,12,16
5458.0,Good,The Haunted Mansion,/games/the-haunted-mansion/xbox-566698,Xbox,7.0,Adventure,N,2003,12,16
5459.0,Good,The Haunted Mansion,/games/the-haunted-mansion/ps2-486745,PlayStation 2,7.0,Adventure,N,2003,12,16
10712.0,Awful,The History Channel: Lost Worlds,/games/the-history-channel-lost-worlds/pc-14225529,PC,3.0,Adventure,N,2008,3,4
6779.0,Great,The Hitchhiker's Guide to the Galaxy: Adventure Game,/games/the-hitchhikers-guide-to-the-galaxy-adventure-game/cell-740784,Wireless,8.2,Adventure,Y,2005,4,29
5446.0,Okay,The Hobbit,/games/the-hobbit/gba-550098,Game Boy Advance,6.5,Adventure,N,2003,12,2
5287.0,Good,The Hobbit,/games/the-hobbit/xbox-499714,Xbox,7.5,Adventure,N,2003,11,12
5295.0,Good,The Hobbit,/games/the-hobbit/pc-536087,PC,7.5,Adventure,N,2003,11,12
5296.0,Good,The Hobbit,/games/the-hobbit/gcn-477444,GameCube,7.5,Adventure,N,2003,11,11
5291.0,Good,The Hobbit,/games/the-hobbit/ps2-499360,PlayStation 2,7.5,Adventure,N,2003,11,12
16049.0,Great,The Ico & Shadow of the Colossus Collection,/games/the-ico-and-shadow-of-the-colossus-collection/ps3-75635,PlayStation 3,8.5,Adventure,Y,2011,9,8
11275.0,Mediocre,The Immortals of Terra: A Perry Rhodan Adventure,/games/the-immortals-of-terra-a-perry-rhodan-adventure/pc-14242451,PC,5.8,Adventure,N,2008,8,5
14773.0,Good,The Jim and Frank Mysteries: The Blood River Files,/games/the-jim-and-frank-mysteries-the-blood-river-files/iphone-80803,iPhone,7.5,Adventure,N,2010,7,14
17561.0,Okay,The LEGO Movie Videogame,/games/the-lego-movie-videogame/xbox-one-20002381,Xbox One,6.5,Adventure,N,2014,2,13
17573.0,Okay,The LEGO Movie Videogame,/games/the-lego-movie-videogame/wii-u-20011588,Wii U,6.5,Adventure,N,2014,2,13
17563.0,Okay,The LEGO Movie Videogame,/games/the-lego-movie-videogame/ps4-20002382,PlayStation 4,6.5,Adventure,N,2014,2,13
17519.0,Okay,The LEGO Movie Videogame,/games/the-lego-movie-videogame/ps3-20002384,PlayStation 3,6.5,Adventure,N,2014,2,13
17518.0,Okay,The LEGO Movie Videogame,/games/the-lego-movie-videogame/xbox-360-20002383,Xbox 360,6.5,Adventure,N,2014,2,13
17562.0,Okay,The LEGO Movie Videogame,/games/the-lego-movie-videogame/pc-20002385,PC,6.5,Adventure,N,2014,2,13
13449.0,Good,The Last Ninja 2: Back with a Vengeance,/games/the-last-ninja-2-back-with-a-vengeance/c64-719229,Commodore 64/128,7.5,Adventure,N,2009,9,23
13479.0,Good,The Last Ninja 2: Back with a Vengeance,/games/the-last-ninja-2-back-with-a-vengeance/wii-14260442,Wii,7.5,Adventure,N,2009,9,23
8693.0,Great,The Last Ritual,/games/the-last-ritual/pc-823616,PC,8.1,Adventure,N,2006,12,4
17556.0,Amazing,The Last of Us: Left Behind,/games/the-last-of-us-left-behind/ps3-20008511,PlayStation 3,9.0,Adventure,Y,2014,2,14
8864.0,Amazing,The Legend of Zelda,/games/the-legend-of-zelda/wii-853198,Wii,9.0,Adventure,Y,2007,2,14
5870.0,Great,The Legend of Zelda (Classic NES Series),/games/the-legend-of-zelda/gba-627894,Game Boy Advance,8.0,Adventure,N,2004,6,4
17336.0,Amazing,The Legend of Zelda: A Link Between Worlds,/games/the-legend-of-zelda-a-link-between-worlds/3ds-121949,Nintendo 3DS,9.4,Adventure,Y,2013,11,14
8942.0,Amazing,The Legend of Zelda: A Link to the Past,/games/legend-of-zelda-a-link-to-the-past/wii-864243,Wii,9.5,Adventure,Y,2007,1,22
4486.0,Amazing,The Legend of Zelda: A Link to the Past w/ the Four Swords,/games/the-legend-of-zelda-a-link-to-the-past-with-the-four-swords/gba-482080,Game Boy Advance,9.7,Adventure,Y,2002,12,3
5829.0,Great,The Legend of Zelda: Four Swords Adventures,/games/the-legend-of-zelda-four-swords-adventures/gcn-566919,GameCube,8.7,Adventure,Y,2004,6,2
16203.0,Amazing,The Legend of Zelda: Four Swords Anniversary Edition,/games/the-legend-of-zelda-four-swords-anniversary-edition/dsi-110780,Nintendo DSi,9.0,Adventure,Y,2011,10,6
1461.0,Masterpiece,The Legend of Zelda: Link's Awakening DX,/games/the-legend-of-zelda-links-awakening/gbc-10683,Game Boy Color,10.0,Adventure,Y,1999,9,17
15859.0,Amazing,The Legend of Zelda: Link's Awakening DX,/games/the-legend-of-zelda-links-awakening/3ds-109709,Nintendo 3DS,9.5,Adventure,Y,2011,6,14
12947.0,Amazing,The Legend of Zelda: Majora's Mask,/games/the-legend-of-zelda-majoras-mask/wii-14334798,Wii,9.5,Adventure,Y,2009,5,18
2649.0,Amazing,The Legend of Zelda: Majora's Mask,/games/the-legend-of-zelda-majoras-mask/n64-1933,Nintendo 64,9.9,Adventure,Y,2000,10,25
18058.0,Great,The Legend of Zelda: Majora's Mask 3D,/games/the-legend-of-zelda-majoras-mask-3d/3ds-20027281,Nintendo 3DS,8.7,Adventure,N,2015,2,4
1058.0,Masterpiece,The Legend of Zelda: Ocarina of Time,/games/the-legend-of-zelda-ocarina-of-time/n64-437,Nintendo 64,10.0,Adventure,Y,1998,11,25
8981.0,Masterpiece,The Legend of Zelda: Ocarina of Time,/games/the-legend-of-zelda-ocarina-of-time/wii-865246,Wii,10.0,Adventure,Y,2007,2,26
4634.0,Amazing,The Legend of Zelda: Ocarina of Time / Master Quest,/games/the-legend-of-zelda-ocarina-of-time-and-master-quest/gcn-495087,GameCube,9.0,Adventure,Y,2003,2,27
15818.0,Amazing,The Legend of Zelda: Ocarina of Time 3D,/games/the-legend-of-zelda-ocarina-of-time-3d/3ds-77881,Nintendo 3DS,9.5,Adventure,Y,2011,6,17
3079.0,Masterpiece,The Legend of Zelda: Oracle of Ages,/games/the-legend-of-zelda-oracle-of-ages/gbc-16041,Game Boy Color,10.0,Adventure,Y,2001,5,14
3080.0,Masterpiece,The Legend of Zelda: Oracle of Seasons,/games/the-legend-of-zelda-oracle-of-seasons/gbc-16042,Game Boy Color,10.0,Adventure,Y,2001,5,14
9777.0,Amazing,The Legend of Zelda: Phantom Hourglass,/games/the-legend-of-zelda-phantom-hourglass/nds-694756,Nintendo DS,9.0,Adventure,Y,2007,9,25
16350.0,Masterpiece,The Legend of Zelda: Skyward Sword,/games/the-legend-of-zelda-skyward-sword/wii-872155,Wii,10.0,Adventure,Y,2011,11,11
13988.0,Amazing,The Legend of Zelda: Spirit Tracks,/games/the-legend-of-zelda-spirit-tracks/nds-14333936,Nintendo DS,9.3,Adventure,Y,2009,12,7
6506.0,Amazing,The Legend of Zelda: The Minish Cap,/games/the-legend-of-zelda-the-minish-cap/gba-499614,Game Boy Advance,9.0,Adventure,Y,2005,1,10
4656.0,Amazing,The Legend of Zelda: The Wind Waker,/games/the-legend-of-zelda-the-wind-waker/gcn-17012,GameCube,9.6,Adventure,Y,2003,3,21
17161.0,Amazing,The Legend of Zelda: The Wind Waker HD,/games/the-legend-of-zelda-the-wind-waker-hd/wii-u-158647,Wii U,9.8,Adventure,Y,2013,9,17
17162.0,Amazing,The Legend of Zelda: The Wind Waker HD (Nintendo eShop Edition),/games/the-legend-of-zelda-the-wind-waker-hd/wii-u-20005057,Wii U,9.8,Adventure,Y,2013,9,17
18334.0,Great,The Legend of Zelda: Tri Force Heroes,/games/the-legend-of-zelda-tri-force-heroes/3ds-20038877,Nintendo 3DS,8.5,Adventure,N,2015,10,21
8755.0,Amazing,The Legend of Zelda: Twilight Princess,/games/the-legend-of-zelda-twilight-princess/gcn-572738,GameCube,9.5,Adventure,Y,2006,12,15
8594.0,Amazing,The Legend of Zelda: Twilight Princess,/games/the-legend-of-zelda-twilight-princess/wii-748589,Wii,9.5,Adventure,Y,2006,11,17
18544.0,Great,The Legend of Zelda: Twilight Princess HD,/games/the-legend-of-zelda-twilight-princess-hd/wii-u-20045908,Wii U,8.6,Adventure,N,2016,3,1
9303.0,Great,The Legend of the Mystical Ninja,/games/legend-of-the-mystical-ninja/wii-897233,Wii,8.5,Adventure,Y,2007,4,30
2679.0,Amazing,The Longest Journey,/games/the-longest-journey/pc-10848,PC,9.3,Adventure,Y,2000,11,20
14970.0,Mediocre,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/nds-14353732,Nintendo DS,5.0,Adventure,N,2010,9,21
14968.0,Mediocre,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/ps2-14353733,PlayStation 2,5.0,Adventure,N,2010,9,21
14941.0,Mediocre,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/psp-14353734,PlayStation Portable,5.0,Adventure,N,2010,9,21
14974.0,Okay,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/ps3-65009,PlayStation 3,6.0,Adventure,N,2010,9,20
14976.0,Good,The Lord of the Rings: Aragorn's Quest,/games/the-lord-of-the-rings-aragorns-quest/wii-14351626,Wii,7.0,Adventure,N,2010,9,20
4158.0,Okay,The Lord of the Rings: The Fellowship of the Ring,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/pc-489122,PC,6.5,Adventure,N,2002,10,22
4129.0,Okay,The Lord of the Rings: The Fellowship of the Ring,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/gba-477622,Game Boy Advance,6.0,Adventure,N,2002,10,1
4172.0,Good,The Lord of the Rings: The Fellowship of the Ring,/games/the-lord-of-the-rings-the-fellowship-of-the-ring/ps2-482425,PlayStation 2,7.5,Adventure,N,2002,10,17
10781.0,Good,The Lost Crown: A Ghost-hunting Adventure,/games/the-lost-crown-a-ghost-hunting-adventure/pc-781105,PC,7.0,Adventure,N,2008,3,24
18224.0,Good,The Magic Circle,/games/the-magic-circle/pc-20040952,PC,7.8,Adventure,N,2015,7,31
3028.0,Okay,The Messenger,/games/2-for-1-the-messenger-traitors-gate/pc-16167,PC,6.1,Adventure,N,2001,3,8
2247.0,Good,The Misadventures of Tron Bonne,/games/the-misadventures-of-tron-bonne/ps-11671,PlayStation,7.5,Adventure,N,2000,6,7
6665.0,Okay,The Moment of Silence,/games/the-moment-of-silence/pc-692746,PC,6.9,Adventure,N,2005,3,4
11204.0,Awful,The Mummy: Tomb of the Dragon Emperor,/games/the-mummy-tomb-of-the-dragon-emperor/wii-14252997,Wii,3.5,Adventure,N,2008,7,30
11318.0,Awful,The Mummy: Tomb of the Dragon Emperor,/games/the-mummy-tomb-of-the-dragon-emperor/ps2-14252998,PlayStation 2,3.0,Adventure,N,2008,7,30
11345.0,Bad,The Mummy: Tomb of the Dragon Emperor,/games/the-mummy-tomb-of-the-dragon-emperor/nds-14252999,Nintendo DS,4.5,Adventure,N,2008,8,19
15899.0,Good,The Mystery of Whiterock Castle,/games/the-mystery-of-whiterock-castle/wii-21704,Wii,7.0,Adventure,N,2011,6,23
4604.0,Okay,The Mystery of the Mummy,/games/sherlock-holmes-the-mystery-of-the-mummy/pc-496768,PC,6.5,Adventure,N,2003,2,12
2543.0,Good,The New Adventures of the Time Machine,/games/the-new-adventures-of-the-time-machine/pc-15368,PC,7.6,Adventure,N,2000,9,12
17101.0,Good,The Night of the Rabbit,/games/the-night-of-the-rabbit/pc-167412,PC,7.9,Adventure,N,2013,6,7
17102.0,Good,The Night of the Rabbit,/games/the-night-of-the-rabbit/mac-167413,Macintosh,7.9,Adventure,N,2013,6,7
12628.0,Great,The Oregon Trail,/games/the-oregon-trail/iphone-14321599,iPhone,8.5,Adventure,Y,2009,3,13
18552.0,Good,The Park,/games/the-park/xbox-one-20046013,Xbox One,7.0,Adventure,N,2016,5,4
18553.0,Good,The Park,/games/the-park/ps4-20046012,PlayStation 4,7.0,Adventure,N,2016,5,4
18554.0,Good,The Park,/games/the-park/pc-20042102,PC,7.0,Adventure,N,2016,5,4
6296.0,Awful,The Polar Express,/games/the-polar-express/ps2-674781,PlayStation 2,3.5,Adventure,N,2004,11,8
6294.0,Awful,The Polar Express,/games/the-polar-express/gcn-674783,GameCube,3.5,Adventure,N,2004,11,8
11226.0,Bad,The Princess Bride Game,/games/the-princess-bride-game/pc-14234584,PC,4.0,Adventure,N,2008,7,9
14080.0,Mediocre,The Princess and the Frog,/games/the-princess-and-the-frog/nds-14354839,Nintendo DS,5.5,Adventure,N,2009,12,17
13952.0,Okay,The Princess and the Frog,/games/the-princess-and-the-frog/wii-14355168,Wii,6.9,Adventure,N,2009,12,17
13954.0,Mediocre,The Princess and the Frog (Taste of New Orleans Edition),/games/the-princess-and-the-frog/nds-121055,Nintendo DS,5.5,Adventure,N,2009,12,17
17244.0,Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,/games/the-raven-legacy-of-a-master-thief/ps3-20010190,PlayStation 3,9.0,Adventure,Y,2013,7,30
17247.0,Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,/games/the-raven-legacy-of-a-master-thief/linux-20003119,Linux,9.0,Adventure,Y,2013,7,30
17246.0,Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,/games/the-raven-legacy-of-a-master-thief/mac-20003118,Macintosh,9.0,Adventure,Y,2013,7,30
17245.0,Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,/games/the-raven-legacy-of-a-master-thief/pc-20003117,PC,9.0,Adventure,Y,2013,7,30
17248.0,Amazing,The Raven: Legacy of a Master Thief Chapter I: The Eye of the Sphinx,/games/the-raven-legacy-of-a-master-thief/xbox-360-20010192,Xbox 360,9.0,Adventure,Y,2013,7,30
17262.0,Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,/games/the-raven-legacy-of-a-master-thief-chapter-ii-ancestry-of-lies/mac-20006588,Macintosh,5.5,Adventure,N,2013,10,4
17263.0,Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,/games/the-raven-legacy-of-a-master-thief-chapter-ii-ancestry-of-lies/ps3-20010191,PlayStation 3,5.5,Adventure,N,2013,10,4
17260.0,Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,/games/the-raven-legacy-of-a-master-thief-chapter-ii-ancestry-of-lies/linux-20006603,Linux,5.5,Adventure,N,2013,10,4
17261.0,Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,/games/the-raven-legacy-of-a-master-thief-chapter-ii-ancestry-of-lies/xbox-360-20010193,Xbox 360,5.5,Adventure,N,2013,10,4
17259.0,Mediocre,The Raven: Legacy of a Master Thief Chapter II: Ancestry of Lies,/games/the-raven-legacy-of-a-master-thief-chapter-ii-ancestry-of-lies/pc-20006587,PC,5.5,Adventure,N,2013,10,4
17430.0,Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,/games/the-raven-legacy-of-a-master-thief-chapter-iii-a-murder-of-ravens/linux-20006596,Linux,6.5,Adventure,N,2013,12,5
17434.0,Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,/games/the-raven-legacy-of-a-master-thief-chapter-iii-a-murder-of-ravens/ps3-20010189,PlayStation 3,6.5,Adventure,N,2013,12,5
17432.0,Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,/games/the-raven-legacy-of-a-master-thief-chapter-iii-a-murder-of-ravens/xbox-360-20010188,Xbox 360,6.5,Adventure,N,2013,12,5
17433.0,Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,/games/the-raven-legacy-of-a-master-thief-chapter-iii-a-murder-of-ravens/pc-20006590,PC,6.5,Adventure,N,2013,12,5
17431.0,Okay,The Raven: Legacy of a Master Thief Chapter III: A Murder of Ravens,/games/the-raven-legacy-of-a-master-thief-chapter-iii-a-murder-of-ravens/mac-20006591,Macintosh,6.5,Adventure,N,2013,12,5
2546.0,Mediocre,The Ring: Terror's Realm,/games/the-ring-terrors-realm/dc-14989,Dreamcast,5.4,Adventure,N,2000,8,22
13137.0,Great,The Secret of Monkey Island: Special Edition,/games/the-secret-of-monkey-island-special-edition/xbox-360-14354313,Xbox 360,8.7,Adventure,Y,2009,7,14
13236.0,Great,The Secret of Monkey Island: Special Edition,/games/the-secret-of-monkey-island-special-edition/pc-14354314,PC,8.7,Adventure,Y,2009,7,15
13225.0,Okay,The Secret of Monkey Island: Special Edition,/games/the-secret-of-monkey-island-special-edition/iphone-20082,iPhone,6.5,Adventure,N,2009,7,23
14384.0,Great,The Secret of Monkey Island: Special Edition,/games/the-secret-of-monkey-island-special-edition/ps3-14351519,PlayStation 3,8.7,Adventure,Y,2010,4,26
8141.0,Good,The Secrets of Da Vinci: The Forbidden Manuscript,/games/the-secrets-of-da-vinci-the-forbidden-manuscript/pc-800221,PC,7.1,Adventure,N,2006,6,12
8211.0,Good,The Ship,/games/the-ship/pc-824654,PC,7.4,Adventure,N,2006,8,25
5147.0,Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/xbox-552235,Xbox,8.0,Adventure,N,2003,9,16
5294.0,Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/pc-552252,PC,8.1,Adventure,N,2003,11,12
5168.0,Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/gcn-552250,GameCube,8.0,Adventure,N,2003,9,16
5144.0,Great,The Simpsons: Hit & Run,/games/the-simpsons-hit-run/ps2-552251,PlayStation 2,8.0,Adventure,N,2003,9,16
10623.0,Good,The Spiderwick Chronicles,/games/the-spiderwick-chronicles/xbox-360-955801,Xbox 360,7.6,Adventure,N,2008,2,13
10625.0,Good,The Spiderwick Chronicles,/games/the-spiderwick-chronicles/ps2-955805,PlayStation 2,7.0,Adventure,N,2008,2,13
10627.0,Good,The Spiderwick Chronicles,/games/the-spiderwick-chronicles/wii-955806,Wii,7.5,Adventure,N,2008,2,13
10588.0,Good,The Spiderwick Chronicles,/games/the-spiderwick-chronicles/nds-955804,Nintendo DS,7.8,Adventure,N,2008,2,8
10660.0,Good,The Spiderwick Chronicles,/games/the-spiderwick-chronicles/pc-955803,PC,7.5,Adventure,N,2008,2,20
17321.0,Great,The Stanley Parable,/games/the-stanley-parable/mac-20016545,Macintosh,8.8,Adventure,N,2013,10,18
17320.0,Great,The Stanley Parable,/games/the-stanley-parable/pc-149463,PC,8.8,Adventure,N,2013,10,18
17134.0,Mediocre,The Starship Damrey,/games/the-starship-damrey/3ds-166232,Nintendo 3DS,5.3,Adventure,N,2013,6,3
5879.0,Great,The Suffering,/games/the-suffering/pc-680229,PC,8.5,Adventure,N,2004,6,16
5686.0,Great,The Suffering,/games/the-suffering/ps2-545748,PlayStation 2,8.5,Adventure,Y,2004,3,5
5684.0,Great,The Suffering,/games/the-suffering/xbox-545746,Xbox,8.5,Adventure,Y,2004,3,5
7104.0,Great,The Suffering: Ties That Bind,/games/the-suffering-ties-that-bind/pc-729818,PC,8.1,Adventure,N,2005,9,20
10183.0,Okay,The Suite Life of Zack & Cody: Circle of Spies,/games/the-suite-life-of-zack-cody-circle-of-spies/nds-943739,Nintendo DS,6.5,Adventure,N,2007,11,13
14709.0,Mediocre,The Tales of Bearsworth Manor: Chaotic Conflicts,/games/the-tales-of-bearsworth-manor-chaotic-conflicts/wii-71877,Wii,5.5,Adventure,N,2010,7,8
14711.0,Mediocre,The Tales of Bearsworth Manor: Puzzling Pages,/games/the-tales-of-bearsworth-manor-puzzling-pages/wii-71881,Wii,5.5,Adventure,N,2010,7,8
18029.0,Great,The Talos Principle,/games/the-talos-principle/pc-20019863,PC,8.3,Adventure,N,2014,12,9
4014.0,Great,The Thing,/games/the-thing/ps2-16864,PlayStation 2,8.3,Adventure,N,2002,8,20
3991.0,Great,The Thing,/games/the-thing/xbox-15393,Xbox,8.3,Adventure,N,2002,8,29
4443.0,Great,The Thing,/games/the-thing/pc-15893,PC,8.5,Adventure,Y,2002,9,10
15301.0,Okay,The UnderGarden,/games/the-undergarden/pc-86426,PC,6.5,Adventure,N,2010,11,16
15181.0,Good,The UnderGarden,/games/the-undergarden/xbox-360-86430,Xbox 360,7.0,Adventure,N,2010,11,11
17851.0,Great,The Vanishing of Ethan Carter,/games/vanishing-of-ethan-carter/pc-145131,PC,8.5,Adventure,N,2014,10,2
18241.0,Great,The Vanishing of Ethan Carter,/games/vanishing-of-ethan-carter/ps4-20023007,PlayStation 4,8.5,Adventure,N,2015,7,24
326.0,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/ps3-20008043,PlayStation 3,9.3,Adventure,Y,2012,12,12
327.0,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/xbox-360-20008042,Xbox 360,9.3,Adventure,Y,2012,12,12
298.0,Amazing,The Walking Dead -- Game of the Year Edition,/games/the-walking-dead-game-of-the-year-edition/pc-20008044,PC,9.3,Adventure,Y,2012,12,12
17067.0,Great,The Walking Dead: 400 Days,/games/the-walking-dead-400-days/mac-20000699,Macintosh,8.9,Adventure,N,2013,7,2
17066.0,Great,The Walking Dead: 400 Days,/games/the-walking-dead-400-days/xbox-360-20000698,Xbox 360,8.9,Adventure,N,2013,7,2
17065.0,Great,The Walking Dead: 400 Days,/games/the-walking-dead-400-days/pc-20000620,PC,8.9,Adventure,N,2013,7,2
17064.0,Great,The Walking Dead: 400 Days,/games/the-walking-dead-400-days/ps3-20000696,PlayStation 3,8.9,Adventure,N,2013,7,2
299.0,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/iphone-150119,iPhone,9.3,Adventure,Y,2012,12,12
305.0,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/pc-100880,PC,9.3,Adventure,Y,2012,12,12
328.0,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/ipad-100886,iPad,9.3,Adventure,Y,2012,12,12
290.0,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/xbox-360-100888,Xbox 360,9.3,Adventure,Y,2012,12,12
297.0,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/ps3-100887,PlayStation 3,9.3,Adventure,Y,2012,12,12
306.0,Amazing,The Walking Dead: A Telltale Game Series -- Season One,/games/the-walking-dead-the-game/mac-100885,Macintosh,9.3,Adventure,Y,2012,12,12
17463.0,Great,The Walking Dead: A Telltale Game Series -- Season Two,/games/the-walking-dead-a-telltale-game-series-season-2/xbox-one-20025703,Xbox One,8.0,Adventure,N,2013,12,17
17464.0,Great,The Walking Dead: A Telltale Game Series -- Season Two,/games/the-walking-dead-a-telltale-game-series-season-2/ps3-152691,PlayStation 3,8.0,Adventure,N,2013,12,17
17554.0,Great,The Walking Dead: A Telltale Game Series -- Season Two,/games/the-walking-dead-a-telltale-game-series-season-2/pc-20007819,PC,8.0,Adventure,N,2013,12,17
17552.0,Great,The Walking Dead: A Telltale Game Series -- Season Two,/games/the-walking-dead-a-telltale-game-series-season-2/vita-20010756,PlayStation Vita,8.0,Adventure,N,2013,12,17
17551.0,Great,The Walking Dead: A Telltale Game Series -- Season Two,/games/the-walking-dead-a-telltale-game-series-season-2/iphone-20010252,iPhone,8.0,Adventure,N,2013,12,17
17550.0,Great,The Walking Dead: A Telltale Game Series -- Season Two,/games/the-walking-dead-a-telltale-game-series-season-2/ouya-20010759,Ouya,8.0,Adventure,N,2013,12,17
17549.0,Great,The Walking Dead: A Telltale Game Series -- Season Two,/games/the-walking-dead-a-telltale-game-series-season-2/xbox-360-20007823,Xbox 360,8.0,Adventure,N,2013,12,17
17466.0,Great,The Walking Dead: A Telltale Game Series -- Season Two,/games/the-walking-dead-a-telltale-game-series-season-2/ps4-20025702,PlayStation 4,8.0,Adventure,N,2013,12,17
385.0,Good,The Walking Dead: Assault,/games/the-walking-dead-assault/iphone-149294,iPhone,7.5,Adventure,N,2012,12,4
18387.0,Good,The Walking Dead: Michonne -- Episode 1: In Too Deep,/games/the-walking-dead-michonne-episode-1/pc-20049829,PC,7.0,Adventure,N,2016,2,23
18531.0,Good,The Walking Dead: Michonne -- Episode 2: Give No Shelter,/games/the-walking-dead-michonne-episode-2/pc-20049834,PC,7.2,Adventure,N,2016,4,1
18568.0,Okay,The Walking Dead: Michonne -- Episode 3: What We Deserve,/games/the-walking-dead-michonne-episode-3/pc-20049842,PC,6.3,Adventure,N,2016,4,27
17553.0,Great,The Walking Dead: Season Two -- Episode 1: All That Remains,/games/the-walking-dead-season-2-episode-1/vita-20016598,PlayStation Vita,8.0,Adventure,N,2013,12,17
17530.0,Great,The Walking Dead: Season Two -- Episode 1: All That Remains,/games/the-walking-dead-season-2-episode-1/pc-20007826,PC,8.0,Adventure,N,2013,12,17
17529.0,Great,The Walking Dead: Season Two -- Episode 1: All That Remains,/games/the-walking-dead-season-2-episode-1/iphone-20010401,iPhone,8.0,Adventure,N,2013,12,17
17528.0,Great,The Walking Dead: Season Two -- Episode 1: All That Remains,/games/the-walking-dead-season-2-episode-1/xbox-360-20010318,Xbox 360,8.0,Adventure,N,2013,12,17
17465.0,Great,The Walking Dead: Season Two -- Episode 1: All That Remains,/games/the-walking-dead-season-2-episode-1/ps3-20010319,PlayStation 3,8.0,Adventure,N,2013,12,17
17584.0,Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,/games/the-walking-dead-season-2-episode-2/ps3-20010322,PlayStation 3,9.5,Adventure,Y,2014,3,4
17583.0,Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,/games/the-walking-dead-season-2-episode-2/vita-20019514,PlayStation Vita,9.5,Adventure,Y,2014,3,4
17582.0,Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,/games/the-walking-dead-season-2-episode-2/pc-20010321,PC,9.5,Adventure,Y,2014,3,4
17581.0,Amazing,The Walking Dead: Season Two -- Episode 2: A House Divided,/games/the-walking-dead-season-2-episode-2/iphone-20010402,iPhone,9.5,Adventure,Y,2014,3,4
