index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
6355.0,Okay,GoldenEye: Rogue Agent,/games/goldeneye-rogue-agent/xbox-662966,Xbox,6.5,Shooter,N,2004,11,22
6357.0,Okay,GoldenEye: Rogue Agent,/games/goldeneye-rogue-agent/ps2-662142,PlayStation 2,6.5,Shooter,N,2004,11,22
6901.0,Okay,GoldenEye: Rogue Agent,/games/goldeneye-rogue-agent/nds-697519,Nintendo DS,6.5,Shooter,N,2005,6,13
6449.0,Okay,GoldenEye: Rogue Agent,/games/goldeneye-rogue-agent/gcn-662143,GameCube,6.3,Shooter,N,2004,11,22
3894.0,Great,Gore: Ultimate Soldier,/games/gore-ultimate-soldier/pc-17216,PC,8.0,Shooter,N,2002,6,12
16471.0,Good,Gotham City Impostors,/games/gotham-city-impostors/ps3-108679,PlayStation 3,7.0,Shooter,N,2012,2,10
16622.0,Good,Gotham City Impostors,/games/gotham-city-impostors/pc-108681,PC,7.0,Shooter,N,2012,2,10
16468.0,Good,Gotham City Impostors,/games/gotham-city-impostors/xbox-360-108683,Xbox 360,7.0,Shooter,N,2012,2,10
5648.0,Great,Gradius,/games/gradius/cell-662063,Wireless,8.5,Shooter,Y,2004,2,25
8783.0,Good,Gradius,/games/gradius/wii-864217,Wii,7.0,Shooter,N,2007,1,9
8767.0,Good,Gradius,/games/gradius/nes-6035,NES,7.0,Shooter,N,2007,1,9
7989.0,Great,Gradius Collection,/games/gradius-collection/psp-780075,PlayStation Portable,8.1,Shooter,N,2006,6,2
11823.0,Great,Gradius II: The World of Gofer,/games/gradius-2/tgcd-14283326,TurboGrafx-CD,8.0,Shooter,N,2008,11,4
11822.0,Great,Gradius II: The World of Gofer [TG-16],/games/gradius-2/wii-897403,Wii,8.0,Shooter,Y,2008,11,4
9159.0,Great,Gradius III,/games/gradius-3/snes-8180,Super NES,8.5,Shooter,Y,2007,4,23
9160.0,Great,Gradius III,/games/gradius-3/wii-887082,Wii,8.5,Shooter,Y,2007,4,23
2719.0,Okay,Gradius III and IV,/games/gradius-3-and-4/ps2-13590,PlayStation 2,6.5,Shooter,N,2000,11,15
8858.0,Good,Gradius Neo,/games/gradius-neo/cell-882378,Wireless,7.3,Shooter,N,2007,2,15
12601.0,Good,Gradius ReBirth,/games/gradius-rebirth/wii-14267799,Wii,7.0,Shooter,N,2009,3,9
6075.0,Good,Gradius V,/games/gradius-v/ps2-498344,PlayStation 2,7.7,Shooter,N,2004,9,14
11762.0,Okay,Gravitron 2,/games/gravitron-2/pc-14291094,PC,6.6,Shooter,N,2008,10,23
13983.0,Good,Gravity Crash,/games/gravity-crash/ps3-14354810,PlayStation 3,7.0,Shooter,N,2009,12,8
14861.0,Good,Gravity Crash Portable,/games/gravity-crash/psp-14335640,PlayStation Portable,7.5,Shooter,N,2010,7,23
6441.0,Good,Greg Hastings' Tournament Paintball,/games/greg-hastings-tournament-paintball/xbox-706004,Xbox,7.8,Shooter,N,2004,11,23
7643.0,Bad,Greg Hastings' Tournament Paintball Max'd,/games/greg-hastings-tournament-paintball-maxd/nds-800907,Nintendo DS,4.0,Shooter,N,2006,2,8
7233.0,Good,Greg Hastings' Tournament Paintball Max'd,/games/greg-hastings-tournament-paintball-maxd/xbox-748625,Xbox,7.5,Shooter,N,2005,10,31
8466.0,Okay,Greg Hastings' Tournament Paintball Max'd,/games/greg-hastings-tournament-paintball-maxd/ps2-761156,PlayStation 2,6.5,Shooter,N,2006,11,14
7335.0,Great,Gun,/games/gun/pc-760430,PC,8.0,Shooter,N,2005,11,8
7327.0,Great,Gun,/games/gun/ps2-747966,PlayStation 2,8.0,Shooter,N,2005,11,8
7337.0,Great,Gun,/games/gun/xbox-693810,Xbox,8.0,Shooter,N,2005,11,8
7487.0,Good,Gun,/games/gun/xbox-360-758695,Xbox 360,7.9,Shooter,N,2005,11,15
7336.0,Great,Gun,/games/gun/gcn-760419,GameCube,8.0,Shooter,N,2005,11,8
17041.0,Good,Gun Commando,/games/gun-commando/iphone-166668,iPhone,7.3,Shooter,N,2013,5,7
8377.0,Great,Gun Showdown,/games/gun/psp-747965,PlayStation Portable,8.0,Shooter,N,2006,10,20
6096.0,Good,GunGrave: Overdose,/games/gungrave-overdose/ps2-614676,PlayStation 2,7.8,Shooter,N,2004,9,7
4064.0,Okay,GunMetal,/games/gunmetal/xbox-16805,Xbox,6.7,Shooter,N,2002,8,8
2677.0,Great,Gunbird 2,/games/gunbird-2/dc-14735,Dreamcast,8.4,Shooter,N,2000,11,20
17166.0,Okay,Guncraft,/games/guncraft/pc-167215,PC,6.4,Shooter,N,2013,8,27
4783.0,Great,Gundam: Space Assault,/games/gundam-space-assault/cell-568921,Wireless,8.0,Shooter,Y,2003,5,5
283.0,Good,Guns of Icarus Online,/games/guns-of-icarus-online/pc-115437,PC,7.3,Shooter,N,2012,11,16
11149.0,Good,Gyrostarr,/games/gyrostarr/wii-14249020,Wii,7.2,Shooter,N,2008,6,25
9163.0,Bad,Gyruss,/games/gyruss/xbox-360-856463,Xbox 360,4.8,Shooter,N,2007,4,20
1054.0,Amazing,Half-Life,/games/half-life-1/pc-3107,PC,9.5,Shooter,Y,1998,11,25
7375.0,Amazing,Half-Life 2,/games/half-life-2/xbox-552580,Xbox,9.4,Shooter,Y,2005,11,11
6308.0,Amazing,Half-Life 2,/games/half-life-2/pc-492830,PC,9.7,Shooter,Y,2004,11,15
7993.0,Great,Half-Life 2: Episode One,/games/half-life-2-episode-one/pc-740555,PC,8.5,Shooter,Y,2006,6,1
9922.0,Amazing,Half-Life 2: Episode Two,/games/half-life-2-episode-two/pc-812574,PC,9.4,Shooter,Y,2007,10,9
6298.0,Amazing,Halo 2,/games/halo-2/xbox-482228,Xbox,9.8,Shooter,Y,2004,11,7
9414.0,Good,Halo 2,/games/halo-2/pc-804393,PC,7.5,Shooter,N,2007,6,5
6295.0,Amazing,Halo 2 (Limited Collector's Edition),/games/halo-2/xbox-690153,Xbox,9.8,Shooter,Y,2004,11,8
6941.0,Amazing,Halo 2 Multiplayer Map Pack,/games/halo-2-multiplayer-map-pack/xbox-742121,Xbox,9.0,Shooter,Y,2005,7,6
9784.0,Amazing,Halo 3,/games/halo-3/xbox-360-734817,Xbox 360,9.5,Shooter,Y,2007,9,23
9820.0,Amazing,Halo 3 (Collector's Edition),/games/halo-3/xbox-360-872443,Xbox 360,9.5,Shooter,Y,2007,9,25
9823.0,Amazing,Halo 3 (Legendary Edition),/games/halo-3/xbox-360-872442,Xbox 360,9.5,Shooter,Y,2007,9,25
13523.0,Amazing,Halo 3: ODST,/games/halo-3-odst/xbox-360-852871,Xbox 360,9.0,Shooter,Y,2009,9,19
18104.0,Amazing,Halo 3: ODST [The Master Chief Collection],/games/halo-3-odst/xbox-one-20029367,Xbox One,9.0,Shooter,Y,2015,6,10
200.0,Amazing,Halo 4,/games/halo-4/xbox-360-110563,Xbox 360,9.8,Shooter,Y,2012,11,1
6359.0,Amazing,Halo 4 (Game of the Year Edition),/games/halo-4/xbox-360-20008067,Xbox 360,9.8,Shooter,N,2004,11,19
201.0,Amazing,Halo 4 (Limited Edition),/games/halo-4/xbox-360-134637,Xbox 360,9.8,Shooter,Y,2012,11,1
18320.0,Amazing,Halo 5: Guardians,/games/halo-5/xbox-one-20000557,Xbox One,9.0,Shooter,Y,2015,10,26
3441.0,Amazing,Halo: Combat Evolved,/games/halo-combat-evolved/xbox-15922,Xbox,9.7,Shooter,Y,2001,11,9
5170.0,Great,Halo: Combat Evolved,/games/halo-combat-evolved/pc-12289,PC,8.2,Shooter,N,2003,9,27
16331.0,Great,Halo: Combat Evolved Anniversary,/games/halo-combat-evolved-anniversary/xbox-360-99701,Xbox 360,8.0,Shooter,N,2011,11,14
15039.0,Amazing,Halo: Reach,/games/halo-reach/xbox-360-14276699,Xbox 360,9.5,Shooter,Y,2010,9,11
14995.0,Amazing,Halo: Reach (Legendary Edition),/games/halo-reach/xbox-360-71364,Xbox 360,9.5,Shooter,Y,2010,9,11
14994.0,Amazing,Halo: Reach (Limited Edition),/games/halo-reach/xbox-360-71363,Xbox 360,9.5,Shooter,Y,2010,9,11
17241.0,Okay,Halo: Spartan Assault,/games/halo-spartan-assault/winphone-20000222,Windows Phone,6.7,Shooter,N,2013,7,30
17242.0,Okay,Halo: Spartan Assault,/games/halo-spartan-assault/windows-surface-20000247,Windows Surface,6.7,Shooter,N,2013,7,30
17243.0,Okay,Halo: Spartan Assault,/games/halo-spartan-assault/pc-20000246,PC,6.7,Shooter,N,2013,7,30
17486.0,Mediocre,Halo: Spartan Assault,/games/halo-spartan-assault/xbox-one-20007808,Xbox One,5.8,Shooter,N,2014,1,11
18188.0,Good,Halo: Spartan Strike,/games/halo-spartan-strike/iphone-20036113,iPhone,7.2,Shooter,N,2015,4,21
18187.0,Good,Halo: Spartan Strike,/games/halo-spartan-strike/pc-20026138,PC,7.2,Shooter,N,2015,4,21
17921.0,Amazing,Halo: The Master Chief Collection,/games/halo-the-master-chief-collection/xbox-one-20018413,Xbox One,9.0,Shooter,Y,2014,11,6
15596.0,Great,Hard Corps: Uprising,/games/hard-corps-uprising/ps3-76571,PlayStation 3,8.5,Shooter,Y,2011,3,16
15422.0,Great,Hard Corps: Uprising,/games/hard-corps-uprising/xbox-360-76570,Xbox 360,8.5,Shooter,Y,2011,2,16
16031.0,Good,Hard Reset,/games/hard-reset/pc-113350,PC,7.5,Shooter,N,2011,9,13
11022.0,Bad,Haze,/games/haze/ps3-784480,PlayStation 3,4.5,Shooter,N,2008,5,20
3372.0,Good,Heavy Metal: Geomatrix,/games/heavy-metal-geomatrix/dc-16655,Dreamcast,7.5,Shooter,N,2001,10,11
18140.0,Amazing,Helldivers,/games/hell-divers/ps4-20004198,PlayStation 4,9.0,Shooter,Y,2015,3,14
18138.0,Amazing,Helldivers,/games/hell-divers/vita-20004199,PlayStation Vita,9.0,Shooter,Y,2015,3,14
18139.0,Amazing,Helldivers,/games/hell-divers/ps3-20004200,PlayStation 3,9.0,Shooter,Y,2015,3,14
12071.0,Mediocre,History -- Civil War: Secret Missions,/games/history-civil-war-secret-missions/pc-14274047,PC,5.5,Shooter,N,2008,11,24
12078.0,Mediocre,History -- Civil War: Secret Missions,/games/history-civil-war-secret-missions/ps3-14270502,PlayStation 3,5.0,Shooter,N,2008,11,24
12051.0,Bad,History -- Civil War: Secret Missions,/games/history-civil-war-secret-missions/ps2-14271124,PlayStation 2,4.5,Shooter,N,2008,11,24
12048.0,Mediocre,History -- Civil War: Secret Missions,/games/history-civil-war-secret-missions/xbox-360-14271123,Xbox 360,5.0,Shooter,N,2008,11,24
18517.0,Good,Hitman: Episode 1,/games/hitman-episode-1/xbox-one-20050607,Xbox One,7.9,Shooter,N,2016,3,10
18519.0,Good,Hitman: Episode 1,/games/hitman-episode-1/ps4-20050606,PlayStation 4,7.9,Shooter,N,2016,3,10
18518.0,Good,Hitman: Episode 1,/games/hitman-episode-1/pc-20050605,PC,7.9,Shooter,N,2016,3,10
18556.0,Great,Hitman: Episode 2,/games/hitman-episode-2/xbox-one-20051631,Xbox One,8.5,Shooter,N,2016,4,29
18566.0,Great,Hitman: Episode 2,/games/hitman-episode-2/ps4-20051630,PlayStation 4,8.5,Shooter,N,2016,4,29
18555.0,Great,Hitman: Episode 2,/games/hitman-episode-2/pc-20051629,PC,8.5,Shooter,N,2016,4,29
18558.0,Okay,Hitman: Episode 3,/games/hitman-episode-3/ps4-20051634,PlayStation 4,6.0,Shooter,N,2016,6,3
18601.0,Good,Hitman: Episode 4,/games/hitman-episode-4/ps4-20051638,PlayStation 4,7.4,Shooter,N,2016,8,19
18602.0,Good,Hitman: Episode 4,/games/hitman-episode-4/xbox-one-20051639,Xbox One,7.4,Shooter,N,2016,8,19
18600.0,Good,Hitman: Episode 4,/games/hitman-episode-4/pc-20051637,PC,7.4,Shooter,N,2016,8,19
15534.0,Good,Homefront,/games/homefront/ps3-14353142,PlayStation 3,7.0,Shooter,N,2011,3,15
15525.0,Good,Homefront,/games/homefront/xbox-360-14335476,Xbox 360,7.0,Shooter,N,2011,3,15
15528.0,Good,Homefront,/games/homefront/pc-14353143,PC,7.0,Shooter,N,2011,3,15
18523.0,Mediocre,Homefront: The Revolution,/games/homefront-the-revolution/pc-118311,PC,5.0,Shooter,N,2016,5,17
9429.0,Mediocre,Hour of Victory,/games/hour-of-victory/xbox-360-879516,Xbox 360,5.7,Shooter,N,2007,6,29
158.0,Great,Hybrid,/games/hybrid-140542/xbox-360-37860,Xbox 360,8.0,Shooter,N,2012,8,13
4528.0,Great,IGI 2: Covert Strike,/games/igi-2-covert-strike/pc-15808,PC,8.0,Shooter,N,2003,2,4
6454.0,Okay,Icarus,/games/icarus/cell-718378,Wireless,6.2,Shooter,N,2004,12,6
10805.0,Amazing,Ikaruga,/games/ikaruga/xbox-360-885364,Xbox 360,9.0,Shooter,Y,2008,4,7
4742.0,Great,Ikaruga,/games/ikaruga/gcn-489323,GameCube,8.3,Shooter,Y,2003,4,9
4247.0,Good,Incoming Forces,/games/incoming-forces/pc-13619,PC,7.9,Shooter,N,2002,10,3
9355.0,Mediocre,Infernal,/games/infernal/pc-689969,PC,5.1,Shooter,N,2007,6,1
16042.0,Great,Infinity Field,/games/infinity-field/iphone-89426,iPhone,8.5,Shooter,Y,2011,9,8
15449.0,Great,Infinity Field HD,/games/infinity-field/ipad-100629,iPad,8.0,Shooter,N,2011,2,15
16662.0,Great,Insanely Twisted Shadow Planet,/games/insanely-twisted-shadow-planet/pc-67376,PC,8.0,Shooter,N,2012,4,19
15936.0,Great,Insanely Twisted Shadow Planet,/games/insanely-twisted-shadow-planet/xbox-360-67301,Xbox 360,8.0,Shooter,N,2011,8,1
9654.0,Unbearable,Instinct,/games/instinct/pc-958396,PC,1.7,Shooter,N,2007,8,27
17450.0,Good,Insurgency,/games/insurgency-2/pc-137629,PC,7.5,Shooter,N,2014,1,28
4694.0,Mediocre,Intellivision Astrosmash,/games/astrosmash/cell-608698,Wireless,5.0,Shooter,N,2003,3,31
16747.0,Mediocre,Inversion,/games/inversion/pc-113000,PC,5.5,Shooter,N,2012,6,5
16748.0,Mediocre,Inversion,/games/inversion/xbox-360-38853,Xbox 360,5.5,Shooter,N,2012,6,5
16749.0,Mediocre,Inversion,/games/inversion/ps3-38858,PlayStation 3,5.5,Shooter,N,2012,6,5
3202.0,Mediocre,Iridion 3D,/games/iridion-3d/gba-15797,Game Boy Advance,5.5,Shooter,N,2001,6,14
4882.0,Great,Iridion II,/games/iridion-ii/gba-486930,Game Boy Advance,8.0,Shooter,N,2003,6,2
4278.0,Great,Iron Storm,/games/iron-storm/pc-488227,PC,8.0,Shooter,N,2002,10,29
3430.0,Good,James Bond 007: Agent Under Fire,/games/james-bond-007-agent-under-fire/ps2-15723,PlayStation 2,7.9,Shooter,N,2001,11,12
3807.0,Good,James Bond 007: Agent Under Fire,/games/james-bond-007-agent-under-fire/xbox-17365,Xbox,7.6,Shooter,N,2002,4,5
3719.0,Good,James Bond 007: Agent Under Fire,/games/james-bond-007-agent-under-fire/gcn-17362,GameCube,7.7,Shooter,N,2002,3,15
4362.0,Great,James Bond 007: NightFire,/games/james-bond-007-nightfire/gcn-480685,GameCube,8.5,Shooter,Y,2002,11,18
4368.0,Great,James Bond 007: NightFire,/games/james-bond-007-nightfire/ps2-486772,PlayStation 2,8.1,Shooter,N,2002,11,18
4420.0,Great,James Bond 007: NightFire,/games/james-bond-007-nightfire/xbox-481721,Xbox,8.2,Shooter,N,2002,11,19
4468.0,Good,James Bond 007: NightFire,/games/james-bond-007-nightfire/pc-481704,PC,7.0,Shooter,N,2002,11,25
4696.0,Okay,James Bond 007: NightFire,/games/james-bond-007-nightfire/gba-497891,Game Boy Advance,6.5,Shooter,N,2003,3,31
15844.0,Great,Jamestown: Legend of the Lost Colony,/games/jamestown-legend-of-the-lost-colony/pc-111228,PC,8.5,Shooter,Y,2011,6,29
7701.0,Good,Jaws 3D,/games/jaws/cell-774124,Wireless,7.0,Shooter,N,2006,2,15
1607.0,Great,Jet Force Gemini,/games/jet-force-gemini/n64-3862,Nintendo 64,8.1,Shooter,Y,1999,10,8
9131.0,Great,Jetpac Refuelled,/games/jetpac-refuelled/xbox-360-885780,Xbox 360,8.0,Shooter,N,2007,3,29
6445.0,Great,Joint Operations: Escalation,/games/joint-operations-escalation/pc-703774,PC,8.3,Shooter,N,2004,11,23
5877.0,Good,Joint Operations: Typhoon Rising,/games/joint-operations-combined-arms/pc-569740,PC,7.6,Shooter,N,2004,6,17
663.0,Painful,Judge Dredd,/games/judge-dredd-14213549/ps-2326,PlayStation,2.0,Shooter,N,1998,4,1
6685.0,Mediocre,Judge Dredd: Dredd vs. Death,/games/judge-dredd-dredd-vs-death/pc-17423,PC,5.0,Shooter,N,2005,3,21
6669.0,Mediocre,Judge Dredd: Dredd vs. Death,/games/judge-dredd-dredd-vs-death/ps2-491187,PlayStation 2,5.0,Shooter,N,2005,3,3
6671.0,Mediocre,Judge Dredd: Dredd vs. Death,/games/judge-dredd-dredd-vs-death/xbox-16123,Xbox,5.0,Shooter,N,2005,3,3
6684.0,Mediocre,Judge Dredd: Dredd vs. Death,/games/judge-dredd-dredd-vs-death/gcn-566989,GameCube,5.0,Shooter,N,2005,3,21
13024.0,Good,Killing Floor,/games/killing-floor/pc-14332468,PC,7.5,Shooter,N,2009,5,20
6376.0,Good,Killzone,/games/killzone/ps2-568333,PlayStation 2,7.5,Shooter,N,2004,10,29
12425.0,Amazing,Killzone 2,/games/killzone-2/ps3-748475,PlayStation 3,9.4,Shooter,Y,2009,1,29
15460.0,Great,Killzone 3,/games/killzone-3/ps3-14324403,PlayStation 3,8.5,Shooter,Y,2011,2,3
17222.0,Great,Killzone: Mercenary,/games/killzone-vita/vita-98899,PlayStation Vita,8.0,Shooter,N,2013,9,5
17337.0,Great,Killzone: Shadow Fall,/games/killzone-shadow-fall/ps4-122948,PlayStation 4,8.0,Shooter,N,2013,11,13
10877.0,Awful,King's Knight,/games/kings-knight/wii-14222977,Wii,3.0,Shooter,N,2008,3,26
1006.0,Bad,Knife Edge: Nose Gunner,/games/knife-edge-nose-gunner/n64-3930,Nintendo 64,4.6,Shooter,N,1998,11,11
5802.0,Okay,Kuma\War,/games/kumawar/pc-608494,PC,6.3,Shooter,N,2004,4,8
14404.0,Good,Lead and Gold: Gangs of the Wild West,/games/lead-and-gold-gangs-of-the-wild-west/pc-24889,PC,7.0,Shooter,N,2010,5,6
14449.0,Good,Lead and Gold: Gangs of the Wild West,/games/lead-and-gold-gangs-of-the-wild-west/ps3-24894,PlayStation 3,7.0,Shooter,N,2010,5,5
11978.0,Amazing,Left 4 Dead,/games/left-4-dead/pc-818215,PC,9.0,Shooter,Y,2008,11,17
11975.0,Amazing,Left 4 Dead,/games/left-4-dead/xbox-360-875936,Xbox 360,9.0,Shooter,Y,2008,11,17
12991.0,Amazing,Left 4 Dead (Game of the Year Edition),/games/left-4-dead/pc-14322218,PC,9.0,Shooter,Y,2009,5,21
12948.0,Amazing,Left 4 Dead (Game of the Year Edition),/games/left-4-dead/xbox-360-14322220,Xbox 360,9.0,Shooter,Y,2009,5,15
13516.0,Great,Left 4 Dead -- Crash Course,/games/left-4-dead-crash-course/pc-33411,PC,8.0,Shooter,N,2009,9,29
13514.0,Great,Left 4 Dead -- Crash Course,/games/left-4-dead-crash-course/xbox-360-33405,Xbox 360,8.0,Shooter,N,2009,9,29
13822.0,Amazing,Left 4 Dead 2,/games/left-4-dead-2/xbox-360-14352241,Xbox 360,9.0,Shooter,Y,2009,11,16
13833.0,Amazing,Left 4 Dead 2,/games/left-4-dead-2/pc-14352245,PC,9.0,Shooter,Y,2009,11,16
82.0,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/mac-140189,Macintosh,7.0,Shooter,N,2012,8,17
85.0,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/xbox-360-140188,Xbox 360,7.0,Shooter,N,2012,8,17
83.0,Good,Left 4 Dead 2: Cold Stream,/games/left-4-dead-2-cold-stream/pc-140187,PC,7.0,Shooter,N,2012,8,17
14421.0,Great,Left 4 Dead 2: The Passing,/games/left-4-dead-2-the-passing/pc-55143,PC,8.5,Shooter,N,2010,4,23
14422.0,Great,Left 4 Dead 2: The Passing,/games/left-4-dead-2-the-passing/xbox-360-55142,Xbox 360,8.5,Shooter,N,2010,4,23
15066.0,Good,Left 4 Dead 2: The Sacrifice,/games/left-4-dead-2-the-sacrifice-left-4-dead-2/xbox-360-87603,Xbox 360,7.0,Shooter,N,2010,10,7
11854.0,Painful,Legendary,/games/legendary/xbox-360-948689,Xbox 360,2.5,Shooter,N,2008,11,6
12126.0,Painful,Legendary,/games/legendary/pc-948693,PC,2.5,Shooter,N,2008,12,5
11896.0,Painful,Legendary,/games/legendary/ps3-948691,PlayStation 3,2.3,Shooter,N,2008,11,6
12584.0,Amazing,Life Force,/games/life-force/nes-7105,NES,9.0,Shooter,Y,2009,2,17
12467.0,Amazing,Life Force,/games/life-force/wii-14323154,Wii,9.0,Shooter,Y,2009,2,17
4813.0,Awful,Lilo & Stitch: Space Escape,/games/lilo-stitch-space-escape/cell-572327,Wireless,3.0,Shooter,N,2003,4,21
4736.0,Okay,Line of Sight: Vietnam,/games/line-of-sight-vietnam/pc-498910,PC,6.5,Shooter,N,2003,4,10
10205.0,Good,Link's Crossbow Training,/games/links-crossbow-training/wii-962748,Wii,7.0,Shooter,N,2007,11,20
495.0,Good,Loaded,/games/loaded/ps-157,PlayStation,7.5,Shooter,N,1996,11,25
18021.0,Okay,Loadout,/games/loadout-edge-of-reality/ps4-20019550,PlayStation 4,6.4,Shooter,N,2015,1,2
10719.0,Great,Lords of Thunder,/games/lords-of-thunder/wii-14234137,Wii,8.5,Shooter,Y,2008,3,4
10699.0,Great,Lords of Thunder,/games/lords-of-thunder/tgcd-5580,TurboGrafx-CD,8.5,Shooter,Y,2008,3,4
14954.0,Okay,Lost Planet 2,/games/lost-planet-2/pc-14324356,PC,6.0,Shooter,N,2010,10,18
14409.0,Okay,Lost Planet 2,/games/lost-planet-2/xbox-360-14254909,Xbox 360,6.0,Shooter,N,2010,5,6
14495.0,Mediocre,Lost Planet 2,/games/lost-planet-2/ps3-14266746,PlayStation 3,5.5,Shooter,N,2010,5,7
12411.0,Great,M.U.S.H.A.,/games/musha/gen-6554,Genesis,8.5,Shooter,Y,2009,1,20
12416.0,Great,M.U.S.H.A.,/games/musha/wii-14314902,Wii,8.5,Shooter,Y,2009,1,20
14059.0,Good,MAG,/games/mag/ps3-811710,PlayStation 3,7.0,Shooter,N,2010,2,1
12521.0,Good,MERCS,/games/mercs/gen-6533,Genesis,7.5,Shooter,N,2009,2,9
12524.0,Good,MERCS,/games/mercs/wii-14321487,Wii,7.5,Shooter,N,2009,2,9
5751.0,Okay,Mace Griffin: Bounty Hunter,/games/mace-griffin-bounty-hunter/pc-477071,PC,6.3,Shooter,N,2004,3,17
13154.0,Good,Madballs in Babo: Invasion,/games/madballs-in-babo-invasion/xbox-360-14236307,Xbox 360,7.5,Shooter,N,2009,7,13
9617.0,Good,Marathon: Durandal,/games/marathon-durandal/xbox-360-832573,Xbox 360,7.4,Shooter,N,2007,7,31
6113.0,Mediocre,Marine Heavy Gunner: Vietnam,/games/marine-heavy-gunner-vietnam/pc-698485,PC,5.0,Shooter,N,2004,10,1
6162.0,Mediocre,Marine Sharpshooter II: Jungle Warfare,/games/marine-sharpshooter-ii-jungle-warfare/pc-686285,PC,5.0,Shooter,N,2004,9,28
9400.0,Awful,Marine Sharpshooter III,/games/marine-sharpshooter-iii/pc-902876,PC,3.5,Shooter,N,2007,6,8
3107.0,Great,Mars Matrix,/games/mars-matrix/dc-15621,Dreamcast,8.5,Shooter,N,2001,4,30
13121.0,Mediocre,Mass Effect Galaxy,/games/mass-effect-galaxy/iphone-14345195,iPhone,5.0,Shooter,N,2009,6,23
5203.0,Amazing,Max Payne 2: The Fall of Max Payne,/games/action-replay-ultimate-codes-max-payne-2/pc-482121,PC,9.4,Shooter,Y,2003,10,16
5388.0,Amazing,Max Payne 2: The Fall of Max Payne,/games/action-replay-ultimate-codes-max-payne-2/xbox-482219,Xbox,9.0,Shooter,Y,2003,11,24
16705.0,Amazing,Max Payne 3,/games/max-payne-3/xbox-360-14332802,Xbox 360,9.0,Shooter,Y,2012,5,14
16710.0,Amazing,Max Payne 3,/games/max-payne-3/ps3-14332801,PlayStation 3,9.0,Shooter,Y,2012,5,14
16704.0,Amazing,Max Payne 3,/games/max-payne-3/pc-756315,PC,9.0,Shooter,Y,2012,5,14
16711.0,Amazing,Max Payne 3 (Special Edition),/games/max-payne-3/ps3-123039,PlayStation 3,9.0,Shooter,Y,2012,5,14
16703.0,Amazing,Max Payne 3 (Special Edition),/games/max-payne-3/xbox-360-123037,Xbox 360,9.0,Shooter,Y,2012,5,14
6922.0,Okay,Max Trigger: Insurgence,/games/max-trigger-insurgence/cell-754103,Wireless,6.2,Shooter,N,2005,6,20
644.0,Mediocre,Maximum Force,/games/maximum-force/ps-2080,PlayStation,5.0,Shooter,N,1997,9,25
15012.0,Okay,Medal of Honor,/games/medal-of-honor-2010/pc-37294,PC,6.5,Shooter,N,2010,10,12
15006.0,Okay,Medal of Honor,/games/medal-of-honor-2010/xbox-360-37290,Xbox 360,6.0,Shooter,N,2010,10,12
15011.0,Okay,Medal of Honor,/games/medal-of-honor-2010/ps3-37293,PlayStation 3,6.0,Shooter,N,2010,10,12
8360.0,Great,Medal of Honor Heroes,/games/medal-of-honor-heroes/psp-664936,PlayStation Portable,8.4,Shooter,Y,2006,10,23
10100.0,Great,Medal of Honor Heroes 2,/games/medal-of-honor-heroes-2/wii-947233,Wii,8.4,Shooter,Y,2007,11,8
10107.0,Great,Medal of Honor Heroes 2,/games/medal-of-honor-heroes-2/psp-945592,PlayStation Portable,8.4,Shooter,Y,2007,11,8
9110.0,Good,Medal of Honor Vanguard,/games/medal-of-honor-vanguard/wii-872573,Wii,7.0,Shooter,N,2007,3,26
9104.0,Good,Medal of Honor Vanguard,/games/medal-of-honor-vanguard/ps2-872574,PlayStation 2,7.2,Shooter,N,2007,3,26
67.0,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/pc-101082,PC,4.0,Shooter,N,2012,10,26
72.0,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/xbox-360-101086,Xbox 360,4.0,Shooter,N,2012,10,26
71.0,Bad,Medal of Honor Warfighter,/games/medal-of-honor-warfighter/ps3-101085,PlayStation 3,4.0,Shooter,N,2012,10,26
9728.0,Good,Medal of Honor: Airborne,/games/medal-of-honor-airborne/xbox-360-794432,Xbox 360,7.9,Shooter,N,2007,9,4
10251.0,Good,Medal of Honor: Airborne,/games/medal-of-honor-airborne/ps3-692471,PlayStation 3,7.9,Shooter,N,2007,11,27
9652.0,Good,Medal of Honor: Airborne,/games/medal-of-honor-airborne/cell-949523,Wireless,7.9,Shooter,N,2007,8,28
9723.0,Good,Medal of Honor: Airborne,/games/medal-of-honor-airborne/pc-794431,PC,7.9,Shooter,N,2007,9,4
3953.0,Amazing,Medal of Honor: Allied Assault,/games/medal-of-honor-allied-assault/mac-483345,Macintosh,9.3,Shooter,Y,2002,7,10
3659.0,Amazing,Medal of Honor: Allied Assault,/games/medal-of-honor-allied-assault/pc-15983,PC,9.3,Shooter,Y,2002,1,18
5110.0,Great,Medal of Honor: Allied Assault Breakthrough,/games/medal-of-honor-allied-assault-breakthrough/pc-552150,PC,8.2,Shooter,N,2003,9,19
4390.0,Great,Medal of Honor: Allied Assault Spearhead,/games/medal-of-honor-allied-assault-spearhead/pc-487294,PC,8.4,Shooter,N,2002,11,14
